SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,31,001,Nebraska,Adams County,1,10,2267,1157,1110,1120,1080,13,3,5,3,13,18,1,1,5,5,1136,1087,1100,1060,13,3,5,3,13,18,0,0,5,3,21,23,20,20,0,0,0,0,0,0,1,1,0,2
050,31,001,Nebraska,Adams County,1,11,1871,903,968,882,937,2,3,2,1,12,20,0,0,5,7,884,946,863,917,2,3,2,0,12,20,0,0,5,6,19,22,19,20,0,0,0,1,0,0,0,0,0,1
050,31,001,Nebraska,Adams County,1,12,1455,731,724,709,703,4,0,1,0,14,16,0,0,3,5,713,715,692,694,3,0,1,0,14,16,0,0,3,5,18,9,17,9,1,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,1,13,1152,550,602,534,591,1,2,3,0,9,8,0,0,3,1,540,594,525,583,1,2,3,0,9,8,0,0,2,1,10,8,9,8,0,0,0,0,0,0,0,0,1,0
050,31,001,Nebraska,Adams County,1,14,1110,512,598,504,586,0,2,0,3,6,6,0,0,2,1,507,594,499,582,0,2,0,3,6,6,0,0,2,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,1,15,1128,452,676,447,672,0,0,0,1,4,2,1,0,0,1,447,675,442,671,0,0,0,1,4,2,1,0,0,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,1,16,1057,427,630,424,629,0,1,0,0,1,0,0,0,2,0,424,628,421,627,0,1,0,0,1,0,0,0,2,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,1,17,841,289,552,288,550,0,1,0,0,1,1,0,0,0,0,288,550,287,548,0,1,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,1,18,813,226,587,226,585,0,2,0,0,0,0,0,0,0,0,226,585,226,583,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,1,99,31150,15258,15892,14705,15404,140,74,63,63,243,264,5,6,102,81,14451,15274,13939,14818,125,64,49,51,243,264,3,4,92,73,807,618,766,586,15,10,14,12,0,0,2,2,10,8
050,31,001,Nebraska,Adams County,2,0,403,209,194,190,187,1,0,0,0,10,5,0,0,8,2,184,168,165,163,1,0,0,0,10,5,0,0,8,0,25,26,25,24,0,0,0,0,0,0,0,0,0,2
050,31,001,Nebraska,Adams County,2,1,1580,824,756,775,708,11,10,6,6,21,20,1,0,10,12,743,687,702,641,7,9,4,5,21,20,0,0,9,12,81,69,73,67,4,1,2,1,0,0,1,0,1,0
050,31,001,Nebraska,Adams County,2,2,2121,1089,1032,1040,992,15,8,6,2,13,16,0,0,15,14,1005,956,961,918,13,8,5,2,13,16,0,0,13,12,84,76,79,74,2,0,1,0,0,0,0,0,2,2
050,31,001,Nebraska,Adams County,2,3,2208,1140,1068,1092,1027,8,10,4,4,18,17,1,1,17,9,1086,997,1039,960,8,7,3,3,18,17,1,1,17,9,54,71,53,67,0,3,1,1,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,2,4,2525,1291,1234,1253,1179,9,9,5,10,15,29,0,0,9,7,1214,1189,1179,1138,9,8,3,7,15,29,0,0,8,7,77,45,74,41,0,1,2,3,0,0,0,0,1,0
050,31,001,Nebraska,Adams County,2,5,2482,1281,1201,1223,1156,24,6,7,8,18,25,0,2,9,4,1186,1135,1130,1095,24,4,5,7,18,25,0,1,9,3,95,66,93,61,0,2,2,1,0,0,0,1,0,1
050,31,001,Nebraska,Adams County,2,6,1775,929,846,874,810,8,1,7,5,37,28,0,0,3,2,822,773,770,738,7,1,7,4,37,28,0,0,1,2,107,73,104,72,1,0,0,1,0,0,0,0,2,0
050,31,001,Nebraska,Adams County,2,7,1836,958,878,902,832,13,5,10,9,31,31,0,0,2,1,856,836,811,793,8,4,4,7,31,31,0,0,2,1,102,42,91,39,5,1,6,2,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,2,8,2175,1085,1090,1045,1055,19,9,4,8,12,14,0,0,5,4,1032,1042,996,1010,18,7,4,7,12,14,0,0,2,4,53,48,49,45,1,2,0,1,0,0,0,0,3,0
050,31,001,Nebraska,Adams County,2,9,2328,1193,1135,1164,1115,12,2,3,3,8,8,1,2,5,5,1148,1105,1120,1086,11,2,3,2,8,8,1,2,5,5,45,30,44,29,1,0,0,1,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,2,10,2273,1161,1112,1124,1082,13,3,5,3,13,18,1,1,5,5,1140,1089,1104,1062,13,3,5,3,13,18,0,0,5,3,21,23,20,20,0,0,0,0,0,0,1,1,0,2
050,31,001,Nebraska,Adams County,2,11,1884,910,974,889,943,2,3,2,1,12,20,0,0,5,7,891,952,870,923,2,3,2,0,12,20,0,0,5,6,19,22,19,20,0,0,0,1,0,0,0,0,0,1
050,31,001,Nebraska,Adams County,2,12,1462,735,727,713,706,4,0,1,0,14,16,0,0,3,5,717,718,696,697,3,0,1,0,14,16,0,0,3,5,18,9,17,9,1,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,2,13,1155,552,603,536,592,1,2,3,0,9,8,0,0,3,1,542,595,527,584,1,2,3,0,9,8,0,0,2,1,10,8,9,8,0,0,0,0,0,0,0,0,1,0
050,31,001,Nebraska,Adams County,2,14,1103,509,594,501,582,0,2,0,3,6,6,0,0,2,1,504,590,496,578,0,2,0,3,6,6,0,0,2,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,2,15,1124,452,672,447,668,0,0,0,1,4,2,1,0,0,1,447,671,442,667,0,0,0,1,4,2,1,0,0,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,2,16,1057,427,630,424,629,0,1,0,0,1,0,0,0,2,0,424,628,421,627,0,1,0,0,1,0,0,0,2,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,2,17,850,294,556,293,554,0,1,0,0,1,1,0,0,0,0,293,554,292,552,0,1,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,2,18,813,227,586,227,584,0,2,0,0,0,0,0,0,0,0,227,584,227,582,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,2,99,31154,15266,15888,14712,15401,140,74,63,63,243,264,5,6,103,80,14461,15269,13948,14814,125,64,49,51,243,264,3,4,93,72,805,619,764,587,15,10,14,12,0,0,2,2,10,8
050,31,001,Nebraska,Adams County,3,0,376,199,177,181,169,1,0,0,0,9,6,0,0,8,2,183,154,165,148,1,0,0,0,9,6,0,0,8,0,16,23,16,21,0,0,0,0,0,0,0,0,0,2
050,31,001,Nebraska,Adams County,3,1,1586,845,741,797,694,10,10,6,7,21,19,1,0,10,11,739,667,698,623,7,9,4,5,21,19,0,0,9,11,106,74,99,71,3,1,2,2,0,0,1,0,1,0
050,31,001,Nebraska,Adams County,3,2,2045,1025,1020,976,971,14,10,6,2,14,19,0,0,15,18,952,939,908,892,12,10,5,2,14,19,0,0,13,16,73,81,68,79,2,0,1,0,0,0,0,0,2,2
050,31,001,Nebraska,Adams County,3,3,2243,1160,1083,1105,1033,6,12,4,4,25,24,1,1,19,9,1095,1010,1041,964,6,9,3,3,25,24,1,1,19,9,65,73,64,69,0,3,1,1,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,3,4,2562,1326,1236,1284,1187,11,13,6,10,15,18,0,0,10,8,1244,1174,1206,1130,11,11,3,7,15,18,0,0,9,8,82,62,78,57,0,2,3,3,0,0,0,0,1,0
050,31,001,Nebraska,Adams County,3,5,2434,1278,1156,1221,1110,23,8,7,8,18,24,0,2,9,4,1189,1098,1134,1057,23,6,5,7,18,24,0,1,9,3,89,58,87,53,0,2,2,1,0,0,0,1,0,1
050,31,001,Nebraska,Adams County,3,6,1675,862,813,810,778,11,1,7,5,31,27,0,0,3,2,756,731,708,698,9,1,7,4,31,26,0,0,1,2,106,82,102,80,2,0,0,1,0,1,0,0,2,0
050,31,001,Nebraska,Adams County,3,7,1802,982,820,924,782,12,5,10,9,34,23,0,0,2,1,885,778,837,743,8,4,4,7,34,23,0,0,2,1,97,42,87,39,4,1,6,2,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,3,8,2061,1001,1060,957,1022,19,9,4,8,16,17,0,0,5,4,942,1013,902,978,18,7,4,7,16,17,0,0,2,4,59,47,55,44,1,2,0,1,0,0,0,0,3,0
050,31,001,Nebraska,Adams County,3,9,2351,1201,1150,1168,1123,10,2,4,3,13,15,1,2,5,5,1151,1114,1120,1089,9,2,3,2,13,15,1,1,5,5,50,36,48,34,1,0,1,1,0,0,0,1,0,0
050,31,001,Nebraska,Adams County,3,10,2319,1183,1136,1144,1103,16,3,5,3,12,21,1,1,5,5,1156,1109,1118,1079,16,3,5,3,12,21,0,0,5,3,27,27,26,24,0,0,0,0,0,0,1,1,0,2
050,31,001,Nebraska,Adams County,3,11,1980,963,1017,943,986,4,3,2,1,10,19,0,0,4,8,946,995,926,967,4,3,2,0,10,19,0,0,4,6,17,22,17,19,0,0,0,1,0,0,0,0,0,2
050,31,001,Nebraska,Adams County,3,12,1499,736,763,716,745,4,0,1,0,13,13,0,0,2,5,715,750,696,732,3,0,1,0,13,13,0,0,2,5,21,13,20,13,1,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,3,13,1193,598,595,583,581,1,2,2,0,9,11,0,0,3,1,587,585,573,571,1,2,2,0,9,11,0,0,2,1,11,10,10,10,0,0,0,0,0,0,0,0,1,0
050,31,001,Nebraska,Adams County,3,14,1072,469,603,463,591,0,2,0,3,4,6,0,0,2,1,463,596,457,584,0,2,0,3,4,6,0,0,2,1,6,7,6,7,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,3,15,1092,448,644,444,640,0,0,0,1,3,2,1,0,0,1,442,642,438,638,0,0,0,1,3,2,1,0,0,1,6,2,6,2,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,3,16,1086,434,652,432,651,0,1,0,0,1,0,0,0,1,0,431,649,429,648,0,1,0,0,1,0,0,0,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,3,17,826,302,524,301,522,0,1,0,0,1,1,0,0,0,0,301,522,300,520,0,1,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,3,18,819,229,590,229,588,0,2,0,0,0,0,0,0,0,0,229,588,229,586,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,3,99,31021,15241,15780,14678,15276,142,84,64,64,249,265,5,6,103,85,14406,15114,13885,14647,128,73,48,51,249,264,3,3,93,76,835,666,793,629,14,11,16,13,0,1,2,3,10,9
050,31,001,Nebraska,Adams County,4,0,396,193,203,176,198,1,1,0,0,8,3,0,0,8,1,166,172,149,168,1,1,0,0,8,3,0,0,8,0,27,31,27,30,0,0,0,0,0,0,0,0,0,1
050,31,001,Nebraska,Adams County,4,1,1599,837,762,782,718,12,10,7,6,24,16,0,0,12,12,728,671,681,629,8,9,5,5,24,16,0,0,10,12,109,91,101,89,4,1,2,1,0,0,0,0,2,0
050,31,001,Nebraska,Adams County,4,2,1980,1017,963,957,911,18,6,7,2,22,26,0,0,13,18,944,885,892,836,15,5,4,2,22,26,0,0,11,16,73,78,65,75,3,1,3,0,0,0,0,0,2,2
050,31,001,Nebraska,Adams County,4,3,2221,1143,1078,1083,1020,7,13,5,5,27,28,1,2,20,10,1089,1001,1030,949,7,9,4,3,27,28,1,2,20,10,54,77,53,71,0,4,1,2,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,4,4,2514,1297,1217,1251,1173,12,12,8,8,17,15,0,0,9,9,1205,1160,1165,1119,12,11,3,6,17,15,0,0,8,9,92,57,86,54,0,1,5,2,0,0,0,0,1,0
050,31,001,Nebraska,Adams County,4,5,2333,1238,1095,1176,1048,21,7,10,9,22,23,0,2,9,6,1156,1028,1098,988,21,5,6,7,22,23,0,1,9,4,82,67,78,60,0,2,4,2,0,0,0,1,0,2
050,31,001,Nebraska,Adams County,4,6,1699,872,827,827,795,10,2,7,5,26,22,0,0,2,3,773,738,729,709,10,2,7,4,26,21,0,0,1,2,99,89,98,86,0,0,0,1,0,1,0,0,1,1
050,31,001,Nebraska,Adams County,4,7,1801,947,854,891,815,11,5,9,9,33,23,0,1,3,1,833,814,787,779,6,4,4,7,33,23,0,0,3,1,114,40,104,36,5,1,5,2,0,0,0,1,0,0
050,31,001,Nebraska,Adams County,4,8,1917,959,958,911,922,16,8,6,9,21,15,0,0,5,4,898,905,854,872,15,7,6,7,21,15,0,0,2,4,61,53,57,50,1,1,0,2,0,0,0,0,3,0
050,31,001,Nebraska,Adams County,4,9,2308,1160,1148,1131,1123,9,2,6,3,8,14,1,1,5,5,1105,1110,1079,1086,8,2,4,2,8,14,1,1,5,5,55,38,52,37,1,0,2,1,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,4,10,2314,1174,1140,1134,1107,15,3,5,4,14,20,1,1,5,5,1146,1112,1108,1083,14,3,5,3,14,20,0,0,5,3,28,28,26,24,1,0,0,1,0,0,1,1,0,2
050,31,001,Nebraska,Adams County,4,11,1997,989,1008,967,983,4,3,2,2,12,15,0,0,4,5,975,990,953,966,4,3,2,1,12,15,0,0,4,5,14,18,14,17,0,0,0,1,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,4,12,1597,778,819,758,798,5,0,1,1,11,15,0,0,3,5,762,807,743,786,4,0,1,1,11,15,0,0,3,5,16,12,15,12,1,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,4,13,1224,603,621,587,609,1,2,2,0,11,9,0,0,2,1,592,609,577,597,1,2,2,0,10,9,0,0,2,1,11,12,10,12,0,0,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,4,14,1039,457,582,449,571,0,2,0,2,7,6,0,0,1,1,449,575,441,564,0,2,0,2,7,6,0,0,1,1,8,7,8,7,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,4,15,1072,449,623,443,616,0,2,1,1,4,3,1,0,0,1,444,621,438,614,0,2,1,1,4,3,1,0,0,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,4,16,1086,440,646,437,645,0,1,0,0,1,0,0,0,2,0,437,643,434,642,0,1,0,0,1,0,0,0,2,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,4,17,807,301,506,300,504,0,1,0,0,1,1,0,0,0,0,300,504,299,502,0,1,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,4,18,812,228,584,227,582,0,2,0,0,0,0,0,0,1,0,228,582,227,580,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,4,99,30716,15082,15634,14487,15138,142,82,76,66,269,254,4,7,104,87,14230,14927,13684,14469,126,71,54,51,268,253,3,4,95,79,852,707,803,669,16,11,22,15,1,1,1,3,9,8
050,31,001,Nebraska,Adams County,5,0,407,230,177,215,166,1,1,0,0,7,8,0,0,7,2,200,150,185,141,1,1,0,0,7,8,0,0,7,0,30,27,30,25,0,0,0,0,0,0,0,0,0,2
050,31,001,Nebraska,Adams County,5,1,1581,804,777,753,732,12,11,8,7,18,15,0,0,13,12,710,671,666,630,9,10,6,5,18,15,0,0,11,11,94,106,87,102,3,1,2,2,0,0,0,0,2,1
050,31,001,Nebraska,Adams County,5,2,1928,999,929,937,871,19,11,8,5,19,23,0,0,16,19,912,852,858,798,16,10,5,4,19,23,0,0,14,17,87,77,79,73,3,1,3,1,0,0,0,0,2,2
050,31,001,Nebraska,Adams County,5,3,2242,1147,1095,1083,1035,9,12,4,5,28,30,1,1,22,12,1090,1007,1028,952,9,9,3,3,28,30,1,1,21,12,57,88,55,83,0,3,1,2,0,0,0,0,1,0
050,31,001,Nebraska,Adams County,5,4,2585,1317,1268,1268,1212,14,14,9,9,16,21,0,0,10,12,1220,1199,1178,1148,14,12,4,6,16,21,0,0,8,12,97,69,90,64,0,2,5,3,0,0,0,0,2,0
050,31,001,Nebraska,Adams County,5,5,2289,1203,1086,1140,1044,21,5,14,7,18,21,1,2,9,7,1113,1002,1057,968,21,4,8,5,18,19,0,1,9,5,90,84,83,76,0,1,6,2,0,2,1,1,0,2
050,31,001,Nebraska,Adams County,5,6,1631,843,788,795,757,14,3,8,4,22,20,1,0,3,4,755,711,710,684,13,2,7,3,22,19,1,0,2,3,88,77,85,73,1,1,1,1,0,1,0,0,1,1
050,31,001,Nebraska,Adams County,5,7,1775,924,851,874,811,11,5,8,10,27,23,0,1,4,1,817,800,776,764,7,4,4,8,27,23,0,0,3,1,107,51,98,47,4,1,4,2,0,0,0,1,1,0
050,31,001,Nebraska,Adams County,5,8,1856,949,907,891,866,15,8,9,11,29,19,0,0,5,3,874,855,823,820,14,6,6,7,29,19,0,0,2,3,75,52,68,46,1,2,3,4,0,0,0,0,3,0
050,31,001,Nebraska,Adams County,5,9,2250,1133,1117,1103,1088,11,2,7,3,8,16,0,2,4,6,1072,1075,1046,1047,10,2,4,2,8,16,0,2,4,6,61,42,57,41,1,0,3,1,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,5,10,2338,1182,1156,1145,1125,12,3,7,4,12,17,1,1,5,6,1155,1122,1120,1096,12,3,6,3,12,16,0,0,5,4,27,34,25,29,0,0,1,1,0,1,1,1,0,2
050,31,001,Nebraska,Adams County,5,11,2069,1054,1015,1027,987,5,2,2,3,15,15,0,1,5,7,1037,992,1010,966,5,2,2,2,15,15,0,1,5,6,17,23,17,21,0,0,0,1,0,0,0,0,0,1
050,31,001,Nebraska,Adams County,5,12,1664,798,866,776,845,6,1,1,1,11,14,0,0,4,5,780,852,759,831,5,1,1,1,11,14,0,0,4,5,18,14,17,14,1,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,5,13,1282,633,649,618,636,1,2,3,0,9,10,0,0,2,1,621,635,607,622,1,2,3,0,8,10,0,0,2,1,12,14,11,14,0,0,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,5,14,1052,473,579,462,568,0,1,1,2,9,7,0,0,1,1,463,573,452,562,0,1,1,2,9,7,0,0,1,1,10,6,10,6,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,5,15,1063,465,598,459,591,0,1,1,1,4,4,1,0,0,1,459,596,453,589,0,1,1,1,4,4,1,0,0,1,6,2,6,2,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,5,16,1037,410,627,408,626,0,1,0,0,1,0,0,0,1,0,407,624,405,623,0,1,0,0,1,0,0,0,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,5,17,807,296,511,294,509,0,1,0,0,2,1,0,0,0,0,295,508,293,506,0,1,0,0,2,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,5,18,837,248,589,247,587,0,2,0,0,0,0,0,0,1,0,248,588,247,586,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,5,99,30693,15108,15585,14495,15056,151,86,90,72,255,264,5,8,112,99,14228,14812,13673,14333,137,74,61,52,254,260,3,5,100,88,880,773,822,723,14,12,29,20,1,4,2,3,12,11
050,31,001,Nebraska,Adams County,6,0,433,231,202,216,193,1,1,0,0,6,7,0,0,8,1,203,177,188,169,1,1,0,0,6,7,0,0,8,0,28,25,28,24,0,0,0,0,0,0,0,0,0,1
050,31,001,Nebraska,Adams County,6,1,1588,816,772,754,719,9,8,8,8,25,21,0,0,20,16,715,668,659,621,6,8,6,4,25,21,0,0,19,14,101,104,95,98,3,0,2,4,0,0,0,0,1,2
050,31,001,Nebraska,Adams County,6,2,1934,1016,918,955,863,19,8,6,5,19,25,0,0,17,17,915,829,863,776,16,8,3,4,19,25,0,0,14,16,101,89,92,87,3,0,3,1,0,0,0,0,3,1
050,31,001,Nebraska,Adams County,6,3,2155,1100,1055,1043,997,8,11,4,5,22,32,1,1,22,9,1054,982,999,929,8,8,3,3,22,32,1,1,21,9,46,73,44,68,0,3,1,2,0,0,0,0,1,0
050,31,001,Nebraska,Adams County,6,4,2613,1346,1267,1287,1211,18,12,10,9,20,22,0,0,11,13,1245,1193,1195,1144,18,10,4,6,20,21,0,0,8,12,101,74,92,67,0,2,6,3,0,1,0,0,3,1
050,31,001,Nebraska,Adams County,6,5,2358,1252,1106,1187,1059,21,5,14,7,17,24,2,2,11,9,1153,1026,1096,985,21,4,7,5,17,24,1,1,11,7,99,80,91,74,0,1,7,2,0,0,1,1,0,2
050,31,001,Nebraska,Adams County,6,6,1635,837,798,793,768,11,4,8,3,21,18,0,0,4,5,741,719,701,695,10,2,7,2,21,17,0,0,2,3,96,79,92,73,1,2,1,1,0,1,0,0,2,2
050,31,001,Nebraska,Adams County,6,7,1669,871,798,819,765,10,6,7,8,28,16,0,1,7,2,769,742,726,715,7,4,3,6,28,16,0,0,5,1,102,56,93,50,3,2,4,2,0,0,0,1,2,1
050,31,001,Nebraska,Adams County,6,8,1830,940,890,880,850,16,8,9,10,30,19,0,0,5,3,847,840,795,805,14,7,6,6,30,19,0,0,2,3,93,50,85,45,2,1,3,4,0,0,0,0,3,0
050,31,001,Nebraska,Adams County,6,9,2182,1062,1120,1024,1089,11,2,9,4,12,17,1,3,5,5,999,1074,968,1045,9,2,4,3,12,17,1,2,5,5,63,46,56,44,2,0,5,1,0,0,0,1,0,0
050,31,001,Nebraska,Adams County,6,10,2335,1196,1139,1152,1102,18,3,7,4,11,22,1,1,7,7,1166,1108,1125,1076,17,3,6,3,11,21,0,0,7,5,30,31,27,26,1,0,1,1,0,1,1,1,0,2
050,31,001,Nebraska,Adams County,6,11,2130,1076,1054,1045,1027,6,3,3,3,17,16,0,0,5,5,1053,1033,1022,1007,6,2,3,3,17,16,0,0,5,5,23,21,23,20,0,1,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,6,12,1752,859,893,839,871,4,1,1,1,10,14,1,0,4,6,839,874,820,852,4,1,1,1,10,14,0,0,4,6,20,19,19,19,0,0,0,0,0,0,1,0,0,0
050,31,001,Nebraska,Adams County,6,13,1353,672,681,653,665,1,2,3,1,12,12,0,0,3,1,658,667,641,651,1,2,3,1,11,12,0,0,2,1,14,14,12,14,0,0,0,0,1,0,0,0,1,0
050,31,001,Nebraska,Adams County,6,14,1041,480,561,469,550,0,1,0,2,8,7,0,0,3,1,470,555,459,544,0,1,0,2,8,7,0,0,3,1,10,6,10,6,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,6,15,1031,442,589,437,581,0,1,1,1,3,5,1,0,0,1,436,587,431,579,0,1,1,1,3,5,1,0,0,1,6,2,6,2,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,6,16,1031,397,634,394,632,0,1,0,0,1,1,0,0,2,0,393,630,390,628,0,1,0,0,1,1,0,0,2,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,6,17,839,318,521,316,519,0,1,0,0,2,1,0,0,0,0,317,518,315,516,0,1,0,0,2,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,31,001,Nebraska,Adams County,6,18,831,244,587,243,585,0,2,0,0,0,0,0,0,1,0,244,586,243,584,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
