SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,55,001,Wisconsin,Adams County,1,99,19940,10747,9193,9918,9009,539,24,164,60,30,39,2,2,94,59,10389,9077,9614,8901,500,24,159,53,30,39,2,2,84,58,358,116,304,108,39,0,5,7,0,0,0,0,10,1
050,55,001,Wisconsin,Adams County,2,0,170,88,82,86,80,1,1,1,1,0,0,0,0,0,0,84,80,82,79,1,1,1,0,0,0,0,0,0,0,4,2,4,1,0,0,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,1,730,373,357,359,341,0,2,3,2,3,3,0,0,8,9,359,351,348,335,0,2,2,2,3,3,0,0,6,9,14,6,11,6,0,0,1,0,0,0,0,0,2,0
050,55,001,Wisconsin,Adams County,2,2,1062,549,513,522,505,0,2,9,3,4,3,0,0,14,0,530,497,505,489,0,2,8,3,4,3,0,0,13,0,19,16,17,16,0,0,1,0,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,2,3,1222,634,588,621,567,4,3,3,5,3,4,0,0,3,9,614,569,601,549,4,3,3,4,3,4,0,0,3,9,20,19,20,18,0,0,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,4,1077,597,480,574,465,5,1,6,11,2,2,1,0,9,1,574,469,553,457,4,1,5,8,2,2,1,0,9,1,23,11,21,8,1,0,1,3,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,5,842,515,327,420,320,69,1,20,1,2,0,0,0,4,5,475,324,389,318,60,1,20,1,2,0,0,0,4,4,40,3,31,2,9,0,0,0,0,0,0,0,0,1
050,55,001,Wisconsin,Adams County,2,6,1027,642,385,455,374,150,1,23,7,4,0,0,0,10,3,598,372,418,361,145,1,23,7,4,0,0,0,8,3,44,13,37,13,5,0,0,0,0,0,0,0,2,0
050,55,001,Wisconsin,Adams County,2,7,1191,723,468,575,457,114,1,20,4,2,3,0,0,12,3,673,463,537,452,106,1,18,4,2,3,0,0,10,3,50,5,38,5,8,0,2,0,0,0,0,0,2,0
050,55,001,Wisconsin,Adams County,2,8,1585,904,681,806,667,74,2,15,4,0,6,1,0,8,2,866,673,770,659,72,2,15,4,0,6,1,0,8,2,38,8,36,8,2,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,9,1596,885,711,798,689,49,1,27,11,4,2,0,0,7,8,837,703,759,681,41,1,27,11,4,2,0,0,6,8,48,8,39,8,8,0,0,0,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,2,10,1453,831,622,775,609,35,3,15,2,2,4,0,0,4,4,808,618,756,605,32,3,15,2,2,4,0,0,3,4,23,4,19,4,3,0,0,0,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,2,11,1353,717,636,679,628,22,2,11,2,1,1,0,0,4,3,704,631,668,624,21,2,11,1,1,1,0,0,3,3,13,5,11,4,1,0,0,1,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,2,12,1337,649,688,633,678,10,2,2,1,1,1,0,1,3,5,643,682,627,673,10,2,2,0,1,1,0,1,3,5,6,6,6,5,0,0,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,13,1448,738,710,722,701,8,0,5,4,1,3,0,0,2,2,730,707,716,698,6,0,5,4,1,3,0,0,2,2,8,3,6,3,2,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,14,1282,672,610,664,607,2,1,3,0,0,1,0,1,3,0,669,607,661,604,2,1,3,0,0,1,0,1,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,15,1147,600,547,599,541,0,0,0,0,0,5,0,0,1,1,597,546,596,540,0,0,0,0,0,5,0,0,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,16,736,372,364,370,360,1,1,0,2,0,0,0,0,1,1,370,363,368,359,1,1,0,2,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,17,456,187,269,185,267,0,0,1,0,1,1,0,0,0,1,187,268,185,266,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,18,333,127,206,127,204,0,0,0,0,0,0,0,0,0,2,126,205,126,203,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,99,20047,10803,9244,9970,9060,544,24,164,60,30,39,2,2,93,59,10444,9128,9665,8952,505,24,159,53,30,39,2,2,83,58,359,116,305,108,39,0,5,7,0,0,0,0,10,1
050,55,001,Wisconsin,Adams County,3,0,167,83,84,81,82,1,1,1,1,0,0,0,0,0,0,79,82,77,81,1,1,1,0,0,0,0,0,0,0,4,2,4,1,0,0,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,1,735,359,376,345,360,0,2,3,2,3,3,0,0,8,9,334,364,323,348,0,2,2,2,3,3,0,0,6,9,25,12,22,12,0,0,1,0,0,0,0,0,2,0
050,55,001,Wisconsin,Adams County,3,2,1056,561,495,535,487,0,2,9,3,4,3,0,0,13,0,545,479,521,471,0,2,8,3,4,3,0,0,12,0,16,16,14,16,0,0,1,0,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,3,3,1232,629,603,616,581,4,3,3,5,3,4,0,0,3,10,611,584,598,563,4,3,3,4,3,4,0,0,3,10,18,19,18,18,0,0,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,4,1138,620,518,595,503,5,1,8,11,2,2,1,0,9,1,594,503,571,491,4,1,7,8,2,2,1,0,9,1,26,15,24,12,1,0,1,3,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,5,847,517,330,428,323,64,1,19,1,2,0,0,0,4,5,474,322,393,316,56,1,19,1,2,0,0,0,4,4,43,8,35,7,8,0,0,0,0,0,0,0,0,1
050,55,001,Wisconsin,Adams County,3,6,1037,642,395,463,384,142,1,23,7,4,0,0,0,10,3,596,382,424,371,137,1,23,7,4,0,0,0,8,3,46,13,39,13,5,0,0,0,0,0,0,0,2,0
050,55,001,Wisconsin,Adams County,3,7,1173,696,477,549,466,113,1,20,4,2,3,0,0,12,3,640,469,504,458,106,1,18,4,2,3,0,0,10,3,56,8,45,8,7,0,2,0,0,0,0,0,2,0
050,55,001,Wisconsin,Adams County,3,8,1518,863,655,769,640,72,2,13,5,0,6,1,0,8,2,823,644,731,629,70,2,13,5,0,6,1,0,8,2,40,11,38,11,2,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,9,1601,905,696,818,675,51,1,25,11,4,2,0,0,7,7,855,689,776,668,44,1,25,11,4,2,0,0,6,7,50,7,42,7,7,0,0,0,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,3,10,1499,826,673,769,660,35,3,16,2,2,4,0,0,4,4,802,670,749,657,32,3,16,2,2,4,0,0,3,4,24,3,20,3,3,0,0,0,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,3,11,1405,735,670,699,662,21,2,10,2,1,1,0,0,4,3,722,664,688,657,20,2,10,1,1,1,0,0,3,3,13,6,11,5,1,0,0,1,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,3,12,1396,680,716,664,705,10,2,2,1,1,2,0,1,3,5,674,710,658,700,10,2,2,0,1,2,0,1,3,5,6,6,6,5,0,0,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,13,1427,734,693,718,684,8,0,5,4,1,3,0,0,2,2,724,690,710,681,6,0,5,4,1,3,0,0,2,2,10,3,8,3,2,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,14,1355,714,641,706,639,2,1,3,0,0,1,0,0,3,0,710,638,702,636,2,1,3,0,0,1,0,0,3,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,15,1180,615,565,612,560,2,0,0,0,0,4,0,0,1,1,612,564,609,559,2,0,0,0,0,4,0,0,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,16,773,381,392,379,388,1,1,0,2,0,0,0,0,1,1,379,391,377,387,1,1,0,2,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,17,457,207,250,205,248,0,0,1,0,1,1,0,0,0,1,207,249,205,247,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,18,341,124,217,124,215,0,0,0,0,0,0,0,0,0,2,123,216,123,214,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,99,20337,10891,9446,10075,9262,531,24,161,61,30,39,2,1,92,59,10504,9310,9739,9134,495,24,156,54,30,39,2,1,82,58,387,136,336,128,36,0,5,7,0,0,0,0,10,1
050,55,001,Wisconsin,Adams County,4,0,170,85,85,83,82,1,1,1,1,0,0,0,0,0,1,81,83,79,81,1,1,1,0,0,0,0,0,0,1,4,2,4,1,0,0,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,1,718,352,366,338,351,1,2,3,2,3,4,0,0,7,7,331,348,320,333,1,2,2,2,3,4,0,0,5,7,21,18,18,18,0,0,1,0,0,0,0,0,2,0
050,55,001,Wisconsin,Adams County,4,2,1043,573,470,547,461,0,2,9,3,4,3,0,0,13,1,556,455,532,446,0,2,8,3,4,3,0,0,12,1,17,15,15,15,0,0,1,0,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,4,3,1238,594,644,579,622,4,3,4,6,3,4,0,0,4,9,581,625,567,604,4,3,3,5,3,4,0,0,4,9,13,19,12,18,0,0,1,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,4,1179,650,529,622,513,5,1,10,10,2,2,1,0,10,3,625,511,601,498,4,1,7,7,2,2,1,0,10,3,25,18,21,15,1,0,3,3,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,5,876,531,345,441,337,65,1,19,1,2,0,0,0,4,6,489,334,407,327,57,1,19,1,2,0,0,0,4,5,42,11,34,10,8,0,0,0,0,0,0,0,0,1
050,55,001,Wisconsin,Adams County,4,6,1065,646,419,470,409,141,1,21,6,4,0,0,0,10,3,587,408,419,398,135,1,21,6,4,0,0,0,8,3,59,11,51,11,6,0,0,0,0,0,0,0,2,0
050,55,001,Wisconsin,Adams County,4,7,1147,682,465,530,453,120,1,18,5,2,3,0,0,12,3,623,454,482,442,112,1,17,5,2,3,0,0,10,3,59,11,48,11,8,0,1,0,0,0,0,0,2,0
050,55,001,Wisconsin,Adams County,4,8,1428,837,591,739,574,77,3,12,6,0,6,1,0,8,2,794,579,699,563,74,3,12,5,0,6,1,0,8,2,43,12,40,11,3,0,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,9,1672,931,741,845,720,53,1,21,11,4,2,0,0,8,7,883,731,805,710,46,1,21,11,4,2,0,0,7,7,48,10,40,10,7,0,0,0,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,4,10,1554,851,703,796,689,34,3,15,3,2,4,0,0,4,4,824,700,772,686,32,3,15,3,2,4,0,0,3,4,27,3,24,3,2,0,0,0,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,4,11,1356,708,648,670,638,23,2,9,3,1,1,0,0,5,4,695,641,659,632,22,2,9,2,1,1,0,0,4,4,13,7,11,6,1,0,0,1,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,4,12,1481,742,739,725,727,10,2,2,0,1,2,0,2,4,6,733,734,716,722,10,2,2,0,1,2,0,2,4,6,9,5,9,5,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,13,1480,756,724,739,715,9,0,5,4,1,3,0,0,2,2,746,721,731,712,7,0,5,4,1,3,0,0,2,2,10,3,8,3,2,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,14,1395,720,675,712,672,2,1,3,0,0,1,0,1,3,0,716,672,708,669,2,1,3,0,0,1,0,1,3,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,15,1138,609,529,607,524,1,0,0,0,0,4,0,0,1,1,605,528,603,523,1,0,0,0,0,4,0,0,1,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,16,825,396,429,394,425,1,1,0,2,0,0,0,0,1,1,394,428,392,424,1,1,0,2,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,17,460,213,247,211,245,0,0,1,0,1,1,0,0,0,1,213,246,211,244,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,18,353,127,226,127,224,0,0,0,0,0,0,0,0,0,2,126,225,126,223,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,4,99,20578,11003,9575,10175,9381,547,25,153,63,30,40,2,3,96,63,10602,9423,9829,9237,509,25,146,56,30,40,2,3,86,62,401,152,346,144,38,0,7,7,0,0,0,0,10,1
050,55,001,Wisconsin,Adams County,5,0,158,75,83,71,80,1,1,1,1,1,0,0,0,1,1,71,81,67,79,1,1,1,0,1,0,0,0,1,1,4,2,4,1,0,0,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,1,696,361,335,344,321,2,2,4,3,3,3,0,0,8,6,341,315,328,301,2,2,3,3,3,3,0,0,5,6,20,20,16,20,0,0,1,0,0,0,0,0,3,0
050,55,001,Wisconsin,Adams County,5,2,1057,561,496,536,487,1,1,8,3,3,3,0,0,13,2,529,478,506,469,1,1,7,3,3,3,0,0,12,2,32,18,30,18,0,0,1,0,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,5,3,1225,609,616,593,596,4,3,4,6,3,3,0,0,5,8,589,597,574,578,4,3,3,5,3,3,0,0,5,8,20,19,19,18,0,0,1,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,4,1169,627,542,596,526,6,3,11,8,2,2,1,0,11,3,610,527,583,513,5,3,8,6,2,2,1,0,11,3,17,15,13,13,1,0,3,2,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,5,921,545,376,460,366,60,1,17,2,5,1,0,0,3,6,504,364,426,355,53,1,17,2,5,1,0,0,3,5,41,12,34,11,7,0,0,0,0,0,0,0,0,1
050,55,001,Wisconsin,Adams County,5,6,1029,616,413,451,403,130,2,22,5,4,0,0,0,9,3,557,402,402,392,123,2,21,5,4,0,0,0,7,3,59,11,49,11,7,0,1,0,0,0,0,0,2,0
050,55,001,Wisconsin,Adams County,5,7,1180,704,476,556,461,118,1,16,8,4,3,0,0,10,3,642,470,503,455,112,1,15,8,4,3,0,0,8,3,62,6,53,6,6,0,1,0,0,0,0,0,2,0
050,55,001,Wisconsin,Adams County,5,8,1357,800,557,704,541,73,3,13,7,1,4,1,0,8,2,754,546,663,532,70,3,12,5,0,4,1,0,8,2,46,11,41,9,3,0,1,2,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,9,1652,915,737,835,716,50,1,20,11,2,2,0,0,8,7,871,726,798,705,44,1,20,11,2,2,0,0,7,7,44,11,37,11,6,0,0,0,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,5,10,1567,853,714,802,699,32,3,13,3,2,4,0,0,4,5,823,709,775,694,30,3,13,3,2,4,0,0,3,5,30,5,27,5,2,0,0,0,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,5,11,1402,734,668,697,656,21,3,9,4,2,1,0,0,5,4,721,660,686,649,20,3,9,3,2,1,0,0,4,4,13,8,11,7,1,0,0,1,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,5,12,1488,745,743,728,730,9,2,2,2,1,2,1,1,4,6,735,737,719,725,9,2,2,1,1,2,0,1,4,6,10,6,9,5,0,0,0,1,0,0,1,0,0,0
050,55,001,Wisconsin,Adams County,5,13,1556,789,767,770,758,11,1,5,3,1,3,0,0,2,2,779,763,762,754,9,1,5,3,1,3,0,0,2,2,10,4,8,4,2,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,14,1417,712,705,701,703,5,1,3,0,0,1,1,0,2,0,706,697,695,695,5,1,3,0,0,1,1,0,2,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,15,1092,602,490,599,485,1,0,0,0,0,4,0,0,2,1,598,488,595,483,1,0,0,0,0,4,0,0,2,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,16,856,405,451,403,447,1,1,0,2,0,0,0,0,1,1,403,450,401,446,1,1,0,2,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,17,463,219,244,217,242,0,0,1,0,1,1,0,0,0,1,219,243,217,241,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,18,359,125,234,125,231,0,0,0,1,0,0,0,0,0,2,124,233,124,230,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,5,99,20644,10997,9647,10188,9448,525,29,149,69,35,37,4,1,96,63,10576,9486,9824,9296,490,29,140,61,34,37,3,1,85,62,421,161,364,152,35,0,9,8,1,0,1,0,11,1
050,55,001,Wisconsin,Adams County,6,0,187,96,91,92,88,1,1,1,1,1,0,0,0,1,1,91,89,87,87,1,1,1,0,1,0,0,0,1,1,5,2,5,1,0,0,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,1,681,340,341,323,324,2,2,3,3,3,3,0,0,9,9,318,322,304,305,2,2,3,3,3,3,0,0,6,9,22,19,19,19,0,0,0,0,0,0,0,0,3,0
050,55,001,Wisconsin,Adams County,6,2,1056,546,510,521,500,1,2,8,3,3,3,0,0,13,2,517,491,494,481,1,2,7,3,3,3,0,0,12,2,29,19,27,19,0,0,1,0,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,6,3,1201,618,583,602,561,4,3,4,6,3,3,0,0,5,10,592,563,577,542,4,3,3,5,3,3,0,0,5,10,26,20,25,19,0,0,1,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,4,1180,642,538,610,522,6,3,13,8,2,2,1,0,10,3,624,523,596,509,5,3,10,6,2,2,1,0,10,3,18,15,14,13,1,0,3,2,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,5,914,550,364,465,352,59,1,16,4,6,1,0,0,4,6,508,354,430,343,53,1,16,4,6,1,0,0,3,5,42,10,35,9,6,0,0,0,0,0,0,0,1,1
050,55,001,Wisconsin,Adams County,6,6,1024,625,399,458,389,129,2,23,5,4,0,0,0,11,3,561,389,406,379,122,2,22,5,4,0,0,0,7,3,64,10,52,10,7,0,1,0,0,0,0,0,4,0
050,55,001,Wisconsin,Adams County,6,7,1188,717,471,563,455,123,1,17,8,4,3,0,0,10,4,650,463,504,447,118,1,16,8,4,3,0,0,8,4,67,8,59,8,5,0,1,0,0,0,0,0,2,0
050,55,001,Wisconsin,Adams County,6,8,1296,767,529,670,513,76,3,11,6,1,4,1,0,8,3,717,518,625,504,73,3,10,4,0,4,1,0,8,3,50,11,45,9,3,0,1,2,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,9,1685,943,742,861,719,54,1,18,12,2,2,0,0,8,8,896,734,821,711,48,1,18,12,2,2,0,0,7,8,47,8,40,8,6,0,0,0,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,6,10,1614,864,750,809,735,33,3,15,3,2,4,0,0,5,5,833,745,782,730,31,3,14,3,2,4,0,0,4,5,31,5,27,5,2,0,1,0,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,6,11,1438,758,680,719,668,22,3,8,4,3,1,0,0,6,4,745,672,709,661,21,3,8,3,3,1,0,0,4,4,13,8,10,7,1,0,0,1,0,0,0,0,2,0
050,55,001,Wisconsin,Adams County,6,12,1500,765,735,748,723,9,2,2,2,1,2,0,0,5,6,754,729,737,718,9,2,2,1,1,2,0,0,5,6,11,6,11,5,0,0,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,13,1566,775,791,758,781,10,1,4,3,1,4,0,0,2,2,764,788,749,778,8,1,4,3,1,4,0,0,2,2,11,3,9,3,2,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,14,1502,772,730,761,727,5,1,3,0,0,1,1,1,2,0,767,725,756,722,5,1,3,0,0,1,1,1,2,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,15,1056,579,477,575,471,1,0,0,0,0,4,0,0,3,2,575,475,571,469,1,0,0,0,0,4,0,0,3,2,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,16,851,412,439,408,435,1,1,1,2,0,0,0,0,2,1,411,438,407,434,1,1,1,2,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,17,472,214,258,212,256,0,0,1,0,1,1,0,0,0,1,214,256,212,254,0,0,1,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,18,363,134,229,134,227,0,0,0,1,0,0,0,0,0,1,133,228,133,226,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,6,99,20774,11117,9657,10289,9446,536,30,148,71,37,38,3,1,104,71,10670,9502,9900,9300,503,30,139,63,36,38,3,1,89,70,447,155,389,146,33,0,9,8,1,0,0,0,15,1
