SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,54,001,West Virginia,Barbour County,1,10,1160,578,582,569,572,0,0,3,3,2,1,0,0,4,6,576,576,567,566,0,0,3,3,2,1,0,0,4,6,2,6,2,6,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,11,1086,550,536,534,520,1,0,8,9,0,2,0,0,7,5,550,534,534,518,1,0,8,9,0,2,0,0,7,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,12,890,446,444,441,433,2,3,2,4,0,0,0,0,1,4,445,441,440,430,2,3,2,4,0,0,0,0,1,4,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,13,789,400,389,393,384,2,0,2,3,0,0,0,0,3,2,396,386,389,381,2,0,2,3,0,0,0,0,3,2,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,14,649,324,325,316,317,4,3,2,1,0,0,0,0,2,4,321,324,314,316,4,3,2,1,0,0,0,0,1,4,3,1,2,1,0,0,0,0,0,0,0,0,1,0
050,54,001,West Virginia,Barbour County,1,15,618,267,351,263,350,1,1,2,0,0,0,0,0,1,0,267,350,263,349,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,16,475,192,283,191,278,0,3,0,1,0,0,0,0,1,1,192,283,191,278,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,17,342,130,212,129,208,0,1,0,0,0,0,0,0,1,3,130,210,129,206,0,1,0,0,0,0,0,0,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,18,335,91,244,89,240,1,1,0,1,0,0,0,1,1,1,90,244,88,240,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,99,15555,7646,7909,7463,7713,42,37,62,50,14,30,3,1,62,78,7616,7866,7438,7670,41,37,62,50,14,30,1,1,60,78,30,43,25,43,1,0,0,0,0,0,2,0,2,0
050,54,001,West Virginia,Barbour County,2,0,156,86,70,85,67,0,0,0,1,0,2,0,0,1,0,86,70,85,67,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,1,666,365,301,352,292,1,1,4,0,1,1,0,0,7,7,364,298,351,289,1,1,4,0,1,1,0,0,7,7,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,2,997,542,455,524,441,0,3,6,5,1,2,0,0,11,4,542,451,524,437,0,3,6,5,1,2,0,0,11,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,3,1069,553,516,539,502,2,1,6,1,1,5,1,0,4,7,551,516,538,502,2,1,6,1,1,5,0,0,4,7,2,0,1,0,0,0,0,0,0,0,1,0,0,0
050,54,001,West Virginia,Barbour County,2,4,1185,591,594,578,583,4,3,5,1,2,3,0,0,2,4,588,588,575,577,4,3,5,1,2,3,0,0,2,4,3,6,3,6,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,5,974,479,495,455,472,12,8,3,4,3,7,0,0,6,4,474,490,452,467,11,8,3,4,3,7,0,0,5,4,5,5,3,5,1,0,0,0,0,0,0,0,1,0
050,54,001,West Virginia,Barbour County,2,6,936,496,440,479,423,5,1,5,5,1,4,2,0,4,7,493,437,477,420,5,1,5,5,1,4,1,0,4,7,3,3,2,3,0,0,0,0,0,0,1,0,0,0
050,54,001,West Virginia,Barbour County,2,7,966,457,509,441,497,6,3,6,4,1,0,0,0,3,5,455,505,439,493,6,3,6,4,1,0,0,0,3,5,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,8,1111,549,562,544,550,1,1,3,5,0,0,0,0,1,6,549,562,544,550,1,1,3,5,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,9,1137,549,588,538,571,0,4,5,2,2,3,0,0,4,8,546,588,535,571,0,4,5,2,2,3,0,0,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,10,1164,580,584,571,574,0,0,3,3,2,1,0,0,4,6,578,578,569,568,0,0,3,3,2,1,0,0,4,6,2,6,2,6,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,11,1093,553,540,537,524,1,0,8,9,0,2,0,0,7,5,553,538,537,522,1,0,8,9,0,2,0,0,7,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,12,894,448,446,443,435,2,3,2,4,0,0,0,0,1,4,447,443,442,432,2,3,2,4,0,0,0,0,1,4,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,13,789,400,389,393,384,2,0,2,3,0,0,0,0,3,2,396,386,389,381,2,0,2,3,0,0,0,0,3,2,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,14,643,321,322,313,314,4,3,2,1,0,0,0,0,2,4,318,321,311,313,4,3,2,1,0,0,0,0,1,4,3,1,2,1,0,0,0,0,0,0,0,0,1,0
050,54,001,West Virginia,Barbour County,2,15,618,270,348,266,347,1,1,2,0,0,0,0,0,1,0,270,347,266,346,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,16,474,191,283,190,278,0,3,0,1,0,0,0,0,1,1,191,283,190,278,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,17,346,132,214,131,210,0,1,0,0,0,0,0,0,1,3,132,212,131,208,0,1,0,0,0,0,0,0,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,18,342,94,248,92,244,1,1,0,1,0,0,0,1,1,1,93,248,91,244,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,99,15560,7656,7904,7471,7708,42,37,62,50,14,30,3,1,64,78,7626,7861,7446,7665,41,37,62,50,14,30,1,1,62,78,30,43,25,43,1,0,0,0,0,0,2,0,2,0
050,54,001,West Virginia,Barbour County,3,0,156,78,78,77,77,0,0,0,0,0,1,0,0,1,0,78,78,77,77,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,1,664,369,295,358,286,1,1,2,0,1,1,0,0,7,7,368,292,357,283,1,1,2,0,1,1,0,0,7,7,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,2,927,510,417,492,403,1,3,6,5,1,2,0,0,10,4,510,413,492,399,1,3,6,5,1,2,0,0,10,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,3,1043,534,509,521,497,2,1,5,1,1,3,1,0,4,7,532,509,520,497,2,1,5,1,1,3,0,0,4,7,2,0,1,0,0,0,0,0,0,0,1,0,0,0
050,54,001,West Virginia,Barbour County,3,4,1151,582,569,569,558,4,3,4,1,2,3,0,0,3,4,579,563,566,552,4,3,4,1,2,3,0,0,3,4,3,6,3,6,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,5,999,491,508,466,485,12,8,4,4,3,7,0,0,6,4,486,503,463,480,11,8,4,4,3,7,0,0,5,4,5,5,3,5,1,0,0,0,0,0,0,0,1,0
050,54,001,West Virginia,Barbour County,3,6,886,469,417,453,402,5,1,5,5,1,3,2,0,3,6,466,414,451,399,5,1,5,5,1,3,1,0,3,6,3,3,2,3,0,0,0,0,0,0,1,0,0,0
050,54,001,West Virginia,Barbour County,3,7,939,450,489,435,477,6,3,5,4,1,0,0,0,3,5,448,486,433,474,6,3,5,4,1,0,0,0,3,5,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,8,1076,536,540,529,527,1,1,5,6,0,0,0,0,1,6,536,540,529,527,1,1,5,6,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,9,1153,550,603,538,587,0,4,6,3,2,2,0,0,4,7,547,603,535,587,0,4,6,3,2,2,0,0,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,10,1159,568,591,559,579,0,0,3,3,2,1,0,0,4,8,566,585,557,573,0,0,3,3,2,1,0,0,4,8,2,6,2,6,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,11,1141,585,556,568,540,1,0,8,8,0,2,0,0,8,6,585,554,568,538,1,0,8,8,0,2,0,0,8,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,12,932,466,466,461,455,2,3,2,4,0,0,0,0,1,4,465,463,460,452,2,3,2,4,0,0,0,0,1,4,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,13,797,415,382,408,378,2,0,2,2,0,0,0,0,3,2,411,379,404,375,2,0,2,2,0,0,0,0,3,2,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,14,629,315,314,307,307,4,3,2,0,0,0,0,0,2,4,312,313,305,306,4,3,2,0,0,0,0,0,1,4,3,1,2,1,0,0,0,0,0,0,0,0,1,0
050,54,001,West Virginia,Barbour County,3,15,644,294,350,289,349,1,1,3,0,0,0,0,0,1,0,294,349,289,348,1,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,16,477,196,281,195,276,0,3,0,1,0,0,0,0,1,1,196,281,195,276,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,17,328,114,214,114,210,0,1,0,0,0,0,0,0,0,3,114,212,114,208,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,18,335,91,244,89,240,1,1,0,1,0,0,0,1,1,1,90,244,88,240,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,99,15436,7613,7823,7428,7633,43,37,62,48,14,25,3,1,63,79,7583,7781,7403,7591,42,37,62,48,14,25,1,1,61,79,30,42,25,42,1,0,0,0,0,0,2,0,2,0
050,54,001,West Virginia,Barbour County,4,0,136,74,62,73,61,0,0,0,0,0,1,0,0,1,0,74,62,73,61,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,1,652,343,309,331,298,1,1,2,1,1,1,0,0,8,8,342,306,330,295,1,1,2,1,1,1,0,0,8,8,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,2,942,522,420,504,404,0,3,6,5,1,2,0,0,11,6,521,415,503,400,0,3,6,4,1,2,0,0,11,6,1,5,1,4,0,0,0,1,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,3,1034,537,497,524,482,2,3,5,2,1,3,1,0,4,7,535,497,523,482,2,3,5,2,1,3,0,0,4,7,2,0,1,0,0,0,0,0,0,0,1,0,0,0
050,54,001,West Virginia,Barbour County,4,4,1168,575,593,561,580,3,4,5,1,2,4,0,0,4,4,573,587,559,574,3,4,5,1,2,4,0,0,4,4,2,6,2,6,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,5,989,495,494,469,473,13,8,4,4,3,6,0,0,6,3,490,488,466,467,12,8,4,4,3,6,0,0,5,3,5,6,3,6,1,0,0,0,0,0,0,0,1,0
050,54,001,West Virginia,Barbour County,4,6,877,454,423,437,408,5,1,5,4,1,4,2,0,4,6,450,420,434,405,5,1,5,4,1,4,1,0,4,6,4,3,3,3,0,0,0,0,0,0,1,0,0,0
050,54,001,West Virginia,Barbour County,4,7,953,456,497,441,485,6,3,5,4,1,0,0,0,3,5,454,492,439,480,6,3,5,4,1,0,0,0,3,5,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,8,1102,564,538,555,526,2,1,6,5,0,0,0,0,1,6,562,538,554,526,2,1,5,5,0,0,0,0,1,6,2,0,1,0,0,0,1,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,9,1116,543,573,532,557,1,4,5,3,2,2,0,0,3,7,540,572,529,556,1,4,5,3,2,2,0,0,3,7,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,10,1182,569,613,557,602,2,0,3,3,2,1,0,0,5,7,566,607,554,596,2,0,3,3,2,1,0,0,5,7,3,6,3,6,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,11,1162,604,558,588,541,1,0,6,8,0,2,0,0,9,7,604,556,588,539,1,0,6,8,0,2,0,0,9,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,12,1000,492,508,485,498,3,3,3,3,0,0,0,0,1,4,491,505,484,495,3,3,3,3,0,0,0,0,1,4,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,13,822,432,390,424,386,3,0,2,2,0,0,0,0,3,2,429,387,421,383,3,0,2,2,0,0,0,0,3,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,14,667,321,346,314,338,3,3,2,1,0,0,0,0,2,4,318,345,312,337,3,3,2,1,0,0,0,0,1,4,3,1,2,1,0,0,0,0,0,0,0,0,1,0
050,54,001,West Virginia,Barbour County,4,15,612,288,324,284,321,1,1,2,1,0,0,0,0,1,1,288,323,284,320,1,1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,16,496,213,283,212,280,0,2,0,0,0,0,0,0,1,1,213,283,212,280,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,17,331,112,219,110,215,0,1,0,0,0,0,0,0,2,3,112,217,110,213,0,1,0,0,0,0,0,0,2,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,18,328,97,231,95,227,1,1,0,1,0,0,0,1,1,1,96,231,94,227,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,99,15569,7691,7878,7496,7682,47,39,61,48,14,26,3,1,70,82,7658,7831,7469,7636,46,39,60,47,14,26,1,1,68,82,33,47,27,46,1,0,1,1,0,0,2,0,2,0
050,54,001,West Virginia,Barbour County,5,0,181,87,94,85,91,1,0,0,1,0,1,0,0,1,1,87,94,85,91,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,1,665,348,317,337,306,1,1,2,2,1,1,0,0,7,7,346,315,335,304,1,1,2,2,1,1,0,0,7,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,2,896,494,402,473,386,2,3,6,5,1,1,0,0,12,7,493,398,472,383,2,3,6,4,1,1,0,0,12,7,1,4,1,3,0,0,0,1,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,3,1061,557,504,541,488,3,2,4,2,1,3,1,0,7,9,555,503,540,487,3,2,4,2,1,3,0,0,7,9,2,1,1,1,0,0,0,0,0,0,1,0,0,0
050,54,001,West Virginia,Barbour County,5,4,1138,574,564,557,551,4,4,3,1,3,4,0,0,7,4,571,558,555,545,4,4,3,1,2,4,0,0,7,4,3,6,2,6,0,0,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,5,1022,506,516,480,496,12,8,4,4,2,5,0,0,8,3,501,512,478,492,11,8,4,4,2,5,0,0,6,3,5,4,2,4,1,0,0,0,0,0,0,0,2,0
050,54,001,West Virginia,Barbour County,5,6,857,436,421,421,408,5,1,5,3,1,4,1,0,3,5,432,418,418,405,5,1,5,3,1,4,0,0,3,5,4,3,3,3,0,0,0,0,0,0,1,0,0,0
050,54,001,West Virginia,Barbour County,5,7,959,489,470,474,457,6,4,4,4,1,0,0,0,4,5,487,467,472,454,6,4,4,4,1,0,0,0,4,5,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,8,1049,523,526,511,513,2,2,9,5,0,0,0,0,1,6,521,526,510,513,2,2,8,5,0,0,0,0,1,6,2,0,1,0,0,0,1,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,9,1162,570,592,557,575,2,3,6,3,2,3,0,0,3,8,567,591,554,574,2,3,6,3,2,3,0,0,3,8,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,10,1161,560,601,550,586,2,1,3,4,1,1,0,0,4,9,555,596,545,581,2,1,3,4,1,1,0,0,4,9,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,11,1181,603,578,587,560,1,0,7,8,0,2,0,0,8,8,603,576,587,558,1,0,7,8,0,2,0,0,8,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,12,1001,503,498,496,487,3,3,3,3,0,0,0,0,1,5,502,495,495,484,3,3,3,3,0,0,0,0,1,5,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,13,877,454,423,445,419,3,0,2,2,0,0,0,0,4,2,450,420,441,416,3,0,2,2,0,0,0,0,4,2,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,14,676,322,354,316,345,3,4,1,1,0,0,0,0,2,4,319,353,314,344,3,4,1,1,0,0,0,0,1,4,3,1,2,1,0,0,0,0,0,0,0,0,1,0
050,54,001,West Virginia,Barbour County,5,15,604,286,318,283,316,1,1,2,0,0,0,0,0,0,1,286,317,283,315,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,16,506,222,284,220,280,1,2,0,1,0,0,0,0,1,1,222,284,220,280,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,17,320,102,218,101,214,0,1,0,0,0,0,0,0,1,3,102,216,101,212,0,1,0,0,0,0,0,0,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,18,323,96,227,94,223,1,1,0,1,0,0,0,1,1,1,95,227,93,223,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,5,99,15639,7732,7907,7528,7701,53,41,61,50,13,25,2,1,75,89,7694,7866,7498,7661,52,41,60,49,12,25,0,1,72,89,38,41,30,40,1,0,1,1,1,0,2,0,3,0
050,54,001,West Virginia,Barbour County,6,0,169,83,86,81,84,1,0,0,0,0,1,0,0,1,1,83,86,81,84,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,1,663,337,326,327,315,1,1,2,2,1,1,0,0,6,7,335,324,325,313,1,1,2,2,1,1,0,0,6,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,2,900,502,398,478,382,4,4,7,2,1,2,0,0,12,8,499,395,477,379,2,4,7,2,1,2,0,0,12,8,3,3,1,3,2,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,3,1053,549,504,530,488,3,2,5,2,1,4,1,0,9,8,546,502,528,486,3,2,5,2,1,4,0,0,9,8,3,2,2,2,0,0,0,0,0,0,1,0,0,0
050,54,001,West Virginia,Barbour County,6,4,1151,589,562,569,548,4,4,4,2,3,4,0,0,9,4,586,556,567,542,4,4,4,2,2,4,0,0,9,4,3,6,2,6,0,0,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,5,1009,500,509,474,488,12,7,4,4,2,5,0,0,8,5,495,504,471,484,11,7,4,4,2,5,0,0,7,4,5,5,3,4,1,0,0,0,0,0,0,0,1,1
050,54,001,West Virginia,Barbour County,6,6,843,417,426,400,415,5,1,5,3,2,3,2,0,3,4,413,423,397,412,5,1,5,3,2,3,1,0,3,4,4,3,3,3,0,0,0,0,0,0,1,0,0,0
050,54,001,West Virginia,Barbour County,6,7,936,484,452,470,439,6,4,4,4,1,0,0,0,3,5,482,449,468,436,6,4,4,4,1,0,0,0,3,5,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,8,991,470,521,457,509,2,2,9,5,0,0,0,0,2,5,467,521,456,509,2,2,7,5,0,0,0,0,2,5,3,0,1,0,0,0,2,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,9,1164,597,567,587,549,2,3,4,4,2,3,0,0,2,8,594,566,584,548,2,3,4,4,2,3,0,0,2,8,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,10,1155,550,605,538,594,2,1,3,3,1,1,0,0,6,6,547,601,535,590,2,1,3,3,1,1,0,0,6,6,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,11,1208,601,607,586,591,1,0,6,7,0,2,0,0,8,7,601,605,586,589,1,0,6,7,0,2,0,0,8,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,12,1012,514,498,506,487,3,3,3,3,0,0,0,0,2,5,512,495,504,484,3,3,3,3,0,0,0,0,2,5,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,13,923,472,451,464,447,3,0,2,2,0,0,0,0,3,2,468,448,460,444,3,0,2,2,0,0,0,0,3,2,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,14,694,328,366,321,358,4,4,0,0,0,0,0,0,3,4,325,364,319,356,4,4,0,0,0,0,0,0,2,4,3,2,2,2,0,0,0,0,0,0,0,0,1,0
050,54,001,West Virginia,Barbour County,6,15,585,287,298,282,295,1,1,2,1,1,0,0,0,1,1,287,298,282,295,1,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,16,521,225,296,223,293,1,2,0,1,0,0,0,0,1,0,225,296,223,293,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,17,319,106,213,104,211,0,1,0,0,0,0,0,0,2,1,106,211,104,209,0,1,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,18,333,98,235,96,231,1,1,0,1,0,0,0,1,1,1,97,235,95,231,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,6,99,15629,7709,7920,7493,7724,56,41,60,46,15,26,3,1,82,82,7668,7879,7462,7684,53,41,58,46,14,26,1,1,80,81,41,41,31,40,3,0,2,0,1,0,2,0,2,1
