SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,26,001,Michigan,Alcona County,1,18,281,103,178,103,177,0,0,0,0,0,0,0,0,0,1,103,178,103,177,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,99,11709,5919,5790,5800,5691,18,4,42,32,8,13,1,0,50,50,5873,5755,5757,5659,18,4,41,31,7,12,1,0,49,49,46,35,43,32,0,0,1,1,1,1,0,0,1,1
050,26,001,Michigan,Alcona County,2,0,85,34,51,32,50,0,0,2,0,0,0,0,0,0,1,32,51,30,50,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,1,417,212,205,206,201,1,0,1,0,0,0,0,0,4,4,209,200,203,196,1,0,1,0,0,0,0,0,4,4,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,2,618,334,284,320,274,0,0,6,5,2,1,0,0,6,4,327,280,313,270,0,0,6,5,2,1,0,0,6,4,7,4,7,4,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,3,653,362,291,345,280,3,2,6,4,2,0,0,0,6,5,356,291,339,280,3,2,6,4,2,0,0,0,6,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,4,651,372,279,357,270,2,1,5,3,1,0,0,0,7,5,371,278,356,270,2,1,5,3,1,0,0,0,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1
050,26,001,Michigan,Alcona County,2,5,329,162,167,152,165,5,0,1,0,0,1,0,0,4,1,157,164,148,162,5,0,1,0,0,1,0,0,3,1,5,3,4,3,0,0,0,0,0,0,0,0,1,0
050,26,001,Michigan,Alcona County,2,6,381,178,203,175,200,0,0,1,1,0,0,0,0,2,2,177,201,174,198,0,0,1,1,0,0,0,0,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,7,545,285,260,281,255,2,0,1,1,0,2,0,0,1,2,283,258,279,253,2,0,1,1,0,2,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,8,728,369,359,364,347,0,0,4,7,0,2,0,0,1,3,364,357,359,345,0,0,4,7,0,2,0,0,1,3,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,9,788,411,377,400,373,1,0,4,2,1,0,1,0,4,2,410,375,399,371,1,0,4,2,1,0,1,0,4,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,10,796,382,414,378,404,0,1,2,1,1,2,0,0,1,6,380,414,376,404,0,1,2,1,1,2,0,0,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,11,874,439,435,433,429,2,0,1,3,0,1,0,0,3,2,436,430,431,425,2,0,0,2,0,1,0,0,3,2,3,5,2,4,0,0,1,1,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,12,967,468,499,466,492,1,0,0,2,0,3,0,0,1,2,467,496,465,490,1,0,0,2,0,2,0,0,1,2,1,3,1,2,0,0,0,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,2,13,1003,530,473,521,468,0,0,3,2,1,0,0,0,5,3,526,471,518,466,0,0,3,2,0,0,0,0,5,3,4,2,3,2,0,0,0,0,1,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,14,878,453,425,448,419,0,0,3,0,0,1,0,0,2,5,453,423,448,417,0,0,3,0,0,1,0,0,2,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,15,753,405,348,401,347,0,0,1,0,0,0,0,0,3,1,403,346,399,345,0,0,1,0,0,0,0,0,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,16,557,249,308,246,308,1,0,1,0,0,0,0,0,1,0,249,308,246,308,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,17,377,166,211,166,209,0,0,0,1,0,0,0,0,0,1,165,211,165,209,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,18,277,102,175,102,174,0,0,0,0,0,0,0,0,0,1,102,175,102,174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,99,11677,5913,5764,5793,5665,18,4,42,32,8,13,1,0,51,50,5867,5729,5750,5633,18,4,41,31,7,12,1,0,50,49,46,35,43,32,0,0,1,1,1,1,0,0,1,1
050,26,001,Michigan,Alcona County,3,0,87,56,31,54,30,0,0,2,0,0,0,0,0,0,1,54,31,52,30,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,1,411,192,219,186,215,1,0,1,0,0,0,0,0,4,4,189,214,183,210,1,0,1,0,0,0,0,0,4,4,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,2,586,313,273,299,263,0,0,6,5,2,1,0,0,6,4,306,269,292,259,0,0,6,5,2,1,0,0,6,4,7,4,7,4,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,3,676,376,300,359,289,3,2,6,4,2,0,0,0,6,5,370,299,353,288,3,2,6,4,2,0,0,0,6,5,6,1,6,1,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,4,617,342,275,327,266,2,1,4,3,1,0,0,0,8,5,341,274,326,266,2,1,4,3,1,0,0,0,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1
050,26,001,Michigan,Alcona County,3,5,329,164,165,154,163,5,0,1,0,0,1,0,0,4,1,159,162,150,160,5,0,1,0,0,1,0,0,3,1,5,3,4,3,0,0,0,0,0,0,0,0,1,0
050,26,001,Michigan,Alcona County,3,6,346,162,184,159,181,0,0,1,1,0,0,0,0,2,2,161,182,158,179,0,0,1,1,0,0,0,0,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,7,515,263,252,259,247,2,0,1,1,0,2,0,0,1,2,261,250,257,245,2,0,1,1,0,2,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,8,714,364,350,359,338,0,0,4,7,0,2,0,0,1,3,359,344,354,332,0,0,4,7,0,2,0,0,1,3,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,9,774,400,374,389,370,1,0,4,2,1,0,1,0,4,2,399,372,388,368,1,0,4,2,1,0,1,0,4,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,10,831,399,432,395,422,0,1,2,1,1,2,0,0,1,6,397,432,393,422,0,1,2,1,1,2,0,0,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,11,884,439,445,433,440,2,0,1,2,0,1,0,0,3,2,436,441,431,436,2,0,0,2,0,1,0,0,3,2,3,4,2,4,0,0,1,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,12,959,481,478,479,471,1,0,0,2,0,3,0,0,1,2,480,475,478,469,1,0,0,2,0,2,0,0,1,2,1,3,1,2,0,0,0,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,3,13,1027,540,487,532,482,0,0,3,2,0,0,0,0,5,3,537,485,529,480,0,0,3,2,0,0,0,0,5,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,14,878,449,429,445,423,0,0,2,0,0,1,0,0,2,5,449,427,445,421,0,0,2,0,0,1,0,0,2,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,15,810,446,364,442,363,0,0,1,0,0,0,0,0,3,1,444,362,440,361,0,0,1,0,0,0,0,0,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,16,572,249,323,246,323,1,0,1,0,0,0,0,0,1,0,249,323,246,323,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,17,376,164,212,164,210,0,0,0,1,0,0,0,0,0,1,163,212,163,210,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,18,273,97,176,97,175,0,0,0,0,0,0,0,0,0,1,97,176,97,175,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,99,11665,5896,5769,5778,5671,18,4,40,31,7,13,1,0,52,50,5851,5730,5735,5634,18,4,39,31,7,12,1,0,51,49,45,39,43,37,0,0,1,0,0,1,0,0,1,1
050,26,001,Michigan,Alcona County,4,0,73,44,29,43,28,0,0,1,0,0,0,0,0,0,1,42,29,41,28,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,1,372,183,189,177,184,1,0,1,0,0,0,0,0,4,5,180,184,174,179,1,0,1,0,0,0,0,0,4,5,3,5,3,5,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,2,543,282,261,269,251,0,0,5,5,2,1,0,0,6,4,275,256,262,246,0,0,5,5,2,1,0,0,6,4,7,5,7,5,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,3,647,371,276,354,265,3,2,6,4,2,0,0,0,6,5,365,275,348,264,3,2,6,4,2,0,0,0,6,5,6,1,6,1,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,4,615,323,292,310,283,2,1,4,3,1,0,0,0,6,5,322,291,309,283,2,1,4,3,1,0,0,0,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1
050,26,001,Michigan,Alcona County,4,5,345,179,166,171,164,3,0,1,0,0,1,0,0,4,1,174,163,167,161,3,0,1,0,0,1,0,0,3,1,5,3,4,3,0,0,0,0,0,0,0,0,1,0
050,26,001,Michigan,Alcona County,4,6,315,158,157,155,154,0,0,1,1,0,0,0,0,2,2,157,155,154,152,0,0,1,1,0,0,0,0,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,7,473,243,230,239,225,2,0,1,1,0,2,0,0,1,2,241,228,237,223,2,0,1,1,0,2,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,8,662,336,326,332,315,0,0,3,6,0,2,0,0,1,3,331,322,327,311,0,0,3,6,0,2,0,0,1,3,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,9,744,375,369,364,365,1,0,4,2,1,0,1,0,4,2,373,367,362,363,1,0,4,2,1,0,1,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,10,833,411,422,406,412,0,1,3,1,1,2,0,0,1,6,409,422,404,412,0,1,3,1,1,2,0,0,1,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,11,852,413,439,407,433,2,0,1,3,0,1,0,0,3,2,410,434,405,429,2,0,0,2,0,1,0,0,3,2,3,5,2,4,0,0,1,1,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,12,1002,515,487,513,480,1,0,0,2,0,3,0,0,1,2,514,484,512,478,1,0,0,2,0,2,0,0,1,2,1,3,1,2,0,0,0,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,4,13,1072,544,528,535,522,0,0,3,2,1,0,0,0,5,4,540,526,532,520,0,0,3,2,0,0,0,0,5,4,4,2,3,2,0,0,0,0,1,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,14,890,466,424,461,418,0,0,3,0,0,1,0,0,2,5,466,422,461,416,0,0,3,0,0,1,0,0,2,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,15,799,421,378,417,377,0,0,1,0,0,0,0,0,3,1,418,376,414,375,0,0,1,0,0,0,0,0,3,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,16,573,267,306,264,306,1,0,1,0,0,0,0,0,1,0,267,306,264,306,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,17,382,173,209,173,207,0,0,0,1,0,0,0,0,0,1,172,209,172,207,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,18,288,109,179,109,178,0,0,0,0,0,0,0,0,0,1,109,179,109,178,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,4,99,11480,5813,5667,5699,5567,16,4,39,31,8,13,1,0,50,52,5765,5628,5654,5531,16,4,38,30,7,12,1,0,49,51,48,39,45,36,0,0,1,1,1,1,0,0,1,1
050,26,001,Michigan,Alcona County,5,0,87,49,38,48,37,0,0,1,0,0,0,0,0,0,1,48,38,47,37,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,5,1,338,176,162,171,158,1,0,1,0,0,0,0,0,3,4,172,158,167,154,1,0,1,0,0,0,0,0,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,5,2,566,286,280,273,271,0,0,5,4,2,1,0,0,6,4,280,274,267,265,0,0,5,4,2,1,0,0,6,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,5,3,652,372,280,357,270,3,2,4,3,2,0,0,0,6,5,366,277,351,267,3,2,4,3,2,0,0,0,6,5,6,3,6,3,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,5,4,581,306,275,293,267,2,1,4,2,1,0,0,0,6,5,305,273,292,266,2,1,4,2,1,0,0,0,6,4,1,2,1,1,0,0,0,0,0,0,0,0,0,1
050,26,001,Michigan,Alcona County,5,5,351,186,165,179,163,3,0,1,0,0,1,0,0,3,1,181,163,175,161,3,0,1,0,0,1,0,0,2,1,5,2,4,2,0,0,0,0,0,0,0,0,1,0
050,26,001,Michigan,Alcona County,5,6,313,147,166,144,163,0,0,1,1,0,0,0,0,2,2,146,165,143,162,0,0,1,1,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,5,7,462,237,225,233,221,2,0,1,1,0,1,0,0,1,2,235,223,231,219,2,0,1,1,0,1,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,5,8,633,318,315,314,304,0,0,3,5,0,3,0,0,1,3,313,311,309,300,0,0,3,5,0,3,0,0,1,3,5,4,5,4,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,5,9,687,349,338,339,333,1,0,4,3,1,1,1,0,3,1,346,336,336,331,1,0,4,3,1,1,1,0,3,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,5,10,851,429,422,424,411,0,1,3,2,1,2,0,0,1,6,426,421,421,410,0,1,3,2,1,2,0,0,1,6,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,5,11,850,408,442,403,437,1,0,1,2,0,1,0,0,3,2,406,438,402,433,1,0,0,2,0,1,0,0,3,2,2,4,1,4,0,0,1,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,5,12,998,501,497,499,490,1,0,0,2,0,3,0,0,1,2,498,493,496,487,1,0,0,2,0,2,0,0,1,2,3,4,3,3,0,0,0,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,5,13,1142,580,562,573,556,0,0,3,2,0,0,0,0,4,4,577,559,570,553,0,0,3,2,0,0,0,0,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,5,14,912,471,441,467,434,0,0,2,1,0,2,0,0,2,4,471,440,467,433,0,0,2,1,0,2,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,5,15,800,415,385,411,384,0,0,1,0,0,0,0,0,3,1,412,383,408,382,0,0,1,0,0,0,0,0,3,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,5,16,584,290,294,286,293,1,0,1,0,0,0,0,0,2,1,290,294,286,293,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,5,17,409,177,232,177,229,0,0,0,1,0,0,0,0,0,2,176,232,176,229,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,5,18,279,98,181,98,180,0,0,0,0,0,0,0,0,0,1,98,181,98,180,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,5,99,11495,5795,5700,5689,5601,15,4,36,29,7,15,1,0,47,51,5746,5659,5642,5562,15,4,35,29,7,14,1,0,46,50,49,41,47,39,0,0,1,0,0,1,0,0,1,1
050,26,001,Michigan,Alcona County,6,0,67,34,33,33,32,0,0,1,0,0,0,0,0,0,1,33,33,32,32,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,6,1,315,170,145,165,141,1,0,1,0,0,0,0,0,3,4,166,141,161,137,1,0,1,0,0,0,0,0,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,6,2,545,282,263,269,254,0,0,5,4,2,1,0,0,6,4,276,257,263,248,0,0,5,4,2,1,0,0,6,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,6,3,620,342,278,327,267,3,2,4,4,2,0,0,0,6,5,336,273,321,263,3,2,4,3,2,0,0,0,6,5,6,5,6,4,0,0,0,1,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,6,4,569,300,269,287,261,2,1,4,2,1,0,0,0,6,5,299,267,286,260,2,1,4,2,1,0,0,0,6,4,1,2,1,1,0,0,0,0,0,0,0,0,0,1
050,26,001,Michigan,Alcona County,6,5,361,206,155,199,153,3,0,1,0,0,1,0,0,3,1,201,153,195,151,3,0,1,0,0,1,0,0,2,1,5,2,4,2,0,0,0,0,0,0,0,0,1,0
050,26,001,Michigan,Alcona County,6,6,322,156,166,154,163,0,0,1,1,0,0,0,0,1,2,155,165,153,162,0,0,1,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,6,7,407,205,202,201,198,2,0,1,1,0,1,0,0,1,2,203,200,199,196,2,0,1,1,0,1,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,6,8,614,303,311,299,300,0,0,3,5,0,3,0,0,1,3,298,306,294,295,0,0,3,5,0,3,0,0,1,3,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,6,9,706,364,342,355,337,1,0,4,3,1,1,0,0,3,1,360,340,351,335,1,0,4,3,1,1,0,0,3,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,6,10,842,434,408,429,397,0,1,3,2,1,2,0,0,1,6,431,407,426,396,0,1,3,2,1,2,0,0,1,6,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,6,11,867,399,468,395,462,1,0,0,3,0,1,0,0,3,2,398,463,394,458,1,0,0,2,0,1,0,0,3,2,1,5,1,4,0,0,0,1,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,6,12,1017,514,503,512,496,1,0,0,2,0,3,0,0,1,2,511,499,509,493,1,0,0,2,0,2,0,0,1,2,3,4,3,3,0,0,0,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,6,13,1135,578,557,570,550,0,0,3,2,1,0,0,0,4,5,574,554,567,547,0,0,3,2,0,0,0,0,4,5,4,3,3,3,0,0,0,0,1,0,0,0,0,0
050,26,001,Michigan,Alcona County,6,14,976,514,462,510,455,0,0,2,1,0,2,0,0,2,4,514,461,510,454,0,0,2,1,0,2,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,6,15,812,422,390,418,389,0,0,1,0,0,0,0,0,3,1,419,388,415,387,0,0,1,0,0,0,0,0,3,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,6,16,607,308,299,303,298,0,0,3,0,0,0,0,0,2,1,308,299,303,298,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,6,17,405,171,234,171,230,0,0,0,1,0,0,0,0,0,3,170,234,170,230,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,6,18,272,104,168,104,167,0,0,0,0,0,0,0,0,0,1,104,168,104,167,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,6,99,11459,5806,5653,5701,5550,14,4,37,31,8,15,0,0,46,53,5756,5608,5653,5509,14,4,37,29,7,14,0,0,45,52,50,45,48,41,0,0,0,2,1,1,0,0,1,1
050,26,001,Michigan,Alcona County,7,0,70,38,32,37,32,0,0,1,0,0,0,0,0,0,0,37,32,36,32,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,7,1,310,180,130,177,128,0,0,0,0,0,0,0,0,3,2,175,124,172,122,0,0,0,0,0,0,0,0,3,2,5,6,5,6,0,0,0,0,0,0,0,0,0,0
