SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,38,001,North Dakota,Adams County,1,10,214,104,110,102,109,0,0,1,1,0,0,0,0,1,0,104,110,102,109,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,11,193,98,95,98,95,0,0,0,0,0,0,0,0,0,0,98,94,98,94,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,12,137,69,68,69,67,0,1,0,0,0,0,0,0,0,0,69,68,69,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,13,155,80,75,77,74,2,1,0,0,0,0,0,0,1,0,80,75,77,74,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,14,134,70,64,70,64,0,0,0,0,0,0,0,0,0,0,69,63,69,63,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,15,145,57,88,56,87,1,1,0,0,0,0,0,0,0,0,57,88,56,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,16,122,53,69,53,69,0,0,0,0,0,0,0,0,0,0,53,69,53,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,17,110,41,69,41,69,0,0,0,0,0,0,0,0,0,0,41,69,41,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,18,113,40,73,40,72,0,0,0,0,0,0,0,0,0,1,40,73,40,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,1,99,2593,1239,1354,1218,1339,8,6,3,5,4,1,1,0,5,3,1237,1349,1216,1334,8,6,3,5,4,1,1,0,5,3,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,0,16,8,8,7,8,0,0,0,0,0,0,0,0,1,0,8,8,7,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,1,101,53,48,50,48,2,0,0,0,0,0,0,0,1,0,52,46,49,46,2,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,2,147,68,79,68,78,0,0,0,0,0,0,0,0,0,1,68,79,68,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,3,202,105,97,104,96,0,0,0,1,0,0,0,0,1,0,105,97,104,96,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,4,178,88,90,88,88,0,0,0,1,0,0,0,0,0,1,88,90,88,88,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,5,63,36,27,34,27,2,0,0,0,0,0,0,0,0,0,36,27,34,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,6,82,34,48,33,46,1,2,0,0,0,0,0,0,0,0,34,48,33,46,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,7,114,66,48,61,47,0,0,1,0,3,1,1,0,0,0,66,48,61,47,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,8,172,73,99,72,97,0,1,0,1,1,0,0,0,0,0,73,98,72,96,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,9,185,94,91,93,90,0,0,1,1,0,0,0,0,0,0,94,91,93,90,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,10,211,102,109,100,108,0,0,1,1,0,0,0,0,1,0,102,109,100,108,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,11,192,97,95,97,95,0,0,0,0,0,0,0,0,0,0,97,94,97,94,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,12,139,71,68,71,67,0,1,0,0,0,0,0,0,0,0,71,68,71,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,13,155,80,75,77,74,2,1,0,0,0,0,0,0,1,0,80,75,77,74,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,14,130,68,62,68,62,0,0,0,0,0,0,0,0,0,0,67,61,67,61,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,15,145,57,88,56,87,1,1,0,0,0,0,0,0,0,0,57,88,56,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,16,123,53,70,53,70,0,0,0,0,0,0,0,0,0,0,53,70,53,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,17,114,43,71,43,71,0,0,0,0,0,0,0,0,0,0,43,71,43,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,18,109,39,70,39,69,0,0,0,0,0,0,0,0,0,1,39,70,39,69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,2,99,2578,1235,1343,1214,1328,8,6,3,5,4,1,1,0,5,3,1233,1338,1212,1323,8,6,3,5,4,1,1,0,5,3,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,0,15,10,5,9,5,0,0,0,0,0,0,0,0,1,0,10,5,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,1,94,49,45,46,45,2,0,0,0,0,0,0,0,1,0,48,43,45,43,2,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,2,144,65,79,65,78,0,0,0,0,0,0,0,0,0,1,65,79,65,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,3,179,96,83,95,82,0,0,0,1,0,0,0,0,1,0,96,83,95,82,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,4,202,94,108,94,106,0,0,0,1,0,0,0,0,0,1,94,108,94,106,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,5,51,31,20,29,20,2,0,0,0,0,0,0,0,0,0,31,20,29,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,6,88,34,54,33,52,1,2,0,0,0,0,0,0,0,0,34,54,33,52,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,7,110,64,46,59,45,0,0,1,0,3,1,1,0,0,0,64,46,59,45,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,8,166,74,92,73,90,0,1,0,1,1,0,0,0,0,0,74,91,73,89,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,9,174,88,86,86,85,0,0,1,1,0,0,1,0,0,0,88,86,86,85,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,10,221,110,111,108,110,0,0,1,1,0,0,0,0,1,0,110,111,108,110,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,11,178,87,91,87,91,0,0,0,0,0,0,0,0,0,0,87,90,87,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,12,152,83,69,83,69,0,0,0,0,0,0,0,0,0,0,83,69,83,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,13,148,70,78,68,77,1,1,0,0,0,0,0,0,1,0,70,78,68,77,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,14,137,73,64,73,64,0,0,0,0,0,0,0,0,0,0,72,64,72,64,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,15,148,64,84,64,83,0,1,0,0,0,0,0,0,0,0,64,84,64,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,16,115,47,68,47,68,0,0,0,0,0,0,0,0,0,0,47,68,47,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,17,110,42,68,42,68,0,0,0,0,0,0,0,0,0,0,42,68,42,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,18,110,40,70,40,69,0,0,0,0,0,0,0,0,0,1,40,70,40,69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,3,99,2542,1221,1321,1201,1307,6,5,3,5,4,1,2,0,5,3,1219,1317,1199,1303,6,5,3,5,4,1,2,0,5,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,0,17,3,14,2,14,0,0,0,0,0,0,0,0,1,0,3,14,2,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,1,88,46,42,43,42,2,0,0,0,0,0,0,0,1,0,45,40,42,40,2,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,2,131,65,66,65,65,0,0,0,0,0,0,0,0,0,1,65,66,65,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,3,177,90,87,88,86,0,0,1,1,0,0,0,0,1,0,90,87,88,86,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,4,199,92,107,92,105,0,0,0,1,0,0,0,0,0,1,92,107,92,105,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,5,56,32,24,30,24,2,0,0,0,0,0,0,0,0,0,32,24,30,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,6,78,31,47,30,45,1,2,0,0,0,0,0,0,0,0,31,47,30,45,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,7,100,57,43,53,42,0,0,1,0,3,1,0,0,0,0,57,43,53,42,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,8,149,69,80,68,78,0,1,0,1,1,0,0,0,0,0,69,79,68,77,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,9,171,81,90,80,89,0,0,1,1,0,0,0,0,0,0,81,90,80,89,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,10,222,109,113,108,112,0,0,1,1,0,0,0,0,0,0,109,113,108,112,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,11,175,86,89,86,88,0,0,0,0,0,1,0,0,0,0,86,88,86,87,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,12,161,91,70,91,69,0,1,0,0,0,0,0,0,0,0,91,70,91,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,13,144,63,81,62,81,1,0,0,0,0,0,0,0,0,0,63,81,62,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,14,151,83,68,83,68,0,0,0,0,0,0,0,0,0,0,82,66,82,66,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,15,142,57,85,57,84,0,1,0,0,0,0,0,0,0,0,57,85,57,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,16,124,55,69,55,69,0,0,0,0,0,0,0,0,0,0,55,69,55,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,17,110,39,71,39,71,0,0,0,0,0,0,0,0,0,0,39,71,39,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,18,114,38,76,38,75,0,0,0,0,0,0,0,0,0,1,38,76,38,75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,4,99,2509,1187,1322,1170,1307,6,5,4,5,4,2,0,0,3,3,1185,1316,1168,1301,6,5,4,5,4,2,0,0,3,3,2,6,2,6,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,0,19,13,6,12,6,0,0,0,0,0,0,0,0,1,0,13,6,12,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,1,76,35,41,32,41,2,0,0,0,0,0,0,0,1,0,34,39,31,39,2,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,2,132,58,74,57,72,0,1,0,0,0,0,0,0,1,1,57,74,57,72,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
050,38,001,North Dakota,Adams County,5,3,180,103,77,100,76,0,0,1,1,0,0,0,0,2,0,103,77,100,76,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,4,177,82,95,82,93,0,0,0,1,0,0,0,0,0,1,82,95,82,93,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,5,71,38,33,36,33,2,0,0,0,0,0,0,0,0,0,38,33,36,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,6,82,34,48,33,46,1,2,0,0,0,0,0,0,0,0,34,48,33,46,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,7,108,59,49,54,48,0,0,1,0,3,1,0,0,1,0,59,49,54,48,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,8,132,67,65,66,63,0,1,0,1,1,0,0,0,0,0,67,64,66,62,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,9,167,74,93,72,91,0,0,1,1,0,0,1,0,0,1,74,93,72,91,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,10,202,96,106,94,105,0,0,1,1,0,0,0,0,1,0,96,106,94,105,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,11,196,97,99,97,98,0,0,0,0,0,1,0,0,0,0,97,98,97,97,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,12,166,94,72,93,71,0,1,0,0,1,0,0,0,0,0,94,72,93,71,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,13,152,69,83,66,82,2,1,0,0,0,0,0,0,1,0,69,83,66,82,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,14,138,74,64,74,64,0,0,0,0,0,0,0,0,0,0,74,63,74,63,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,15,137,65,72,64,71,1,1,0,0,0,0,0,0,0,0,65,72,64,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,16,119,49,70,49,70,0,0,0,0,0,0,0,0,0,0,49,70,49,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,17,108,38,70,38,70,0,0,0,0,0,0,0,0,0,0,38,70,38,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,18,107,36,71,36,70,0,0,0,0,0,0,0,0,0,1,36,71,36,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,5,99,2469,1181,1288,1155,1270,8,7,4,5,5,2,1,0,8,4,1179,1283,1154,1265,8,7,4,5,5,2,1,0,7,4,2,5,1,5,0,0,0,0,0,0,0,0,1,0
050,38,001,North Dakota,Adams County,6,0,16,13,3,12,3,0,0,0,0,0,0,0,0,1,0,13,3,12,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,1,80,41,39,38,39,2,0,0,0,0,0,0,0,1,0,40,37,37,37,2,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,2,125,56,69,54,66,0,1,0,0,0,0,0,0,2,2,54,69,54,66,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0
050,38,001,North Dakota,Adams County,6,3,168,92,76,89,75,0,0,1,1,0,0,0,0,2,0,92,76,89,75,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,4,168,77,91,77,88,0,0,0,1,0,0,0,0,0,2,77,91,77,88,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,5,78,39,39,37,37,2,0,0,1,0,0,0,0,0,1,39,38,37,37,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,6,61,26,35,25,34,1,1,0,0,0,0,0,0,0,0,26,35,25,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,7,119,63,56,57,55,0,0,1,0,3,1,1,0,1,0,63,56,57,55,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,8,120,66,54,65,53,0,0,0,1,1,0,0,0,0,0,66,53,65,52,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,9,170,76,94,74,93,0,0,1,1,0,0,1,0,0,0,76,94,74,93,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,10,198,88,110,87,109,0,0,1,1,0,0,0,0,0,0,88,109,87,108,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,11,189,94,95,94,94,0,0,0,0,0,1,0,0,0,0,94,94,94,93,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,12,187,100,87,99,87,0,0,0,0,1,0,0,0,0,0,100,87,99,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,13,143,64,79,64,78,0,1,0,0,0,0,0,0,0,0,63,79,63,78,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,14,143,79,64,79,64,0,0,0,0,0,0,0,0,0,0,78,63,78,63,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,15,137,57,80,57,79,0,1,0,0,0,0,0,0,0,0,57,80,57,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,16,123,51,72,51,72,0,0,0,0,0,0,0,0,0,0,50,72,50,72,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,17,103,40,63,40,63,0,0,0,0,0,0,0,0,0,0,40,63,40,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,18,108,37,71,37,70,0,0,0,0,0,0,0,0,0,1,37,71,37,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,6,99,2436,1159,1277,1136,1259,5,4,4,6,5,2,2,0,7,6,1153,1270,1132,1253,5,4,4,5,5,2,2,0,5,6,6,7,4,6,0,0,0,1,0,0,0,0,2,0
050,38,001,North Dakota,Adams County,7,0,23,12,11,12,11,0,0,0,0,0,0,0,0,0,0,12,10,12,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,38,001,North Dakota,Adams County,7,1,65,33,32,30,32,2,0,1,0,0,0,0,0,0,0,32,30,29,30,2,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
