SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,06,001,California,Alameda County,1,10,106584,51869,54715,32509,32666,7300,8880,364,405,10332,11248,313,316,1051,1200,45332,48219,26545,26837,7138,8676,209,251,10242,11125,290,285,908,1045,6537,6496,5964,5829,162,204,155,154,90,123,23,31,143,155
050,06,001,California,Alameda County,1,11,93925,45546,48379,29622,30159,6257,7547,304,359,8284,9113,260,245,819,956,40713,43221,25252,25483,6128,7401,181,232,8194,9024,246,230,712,851,4833,5158,4370,4676,129,146,123,127,90,89,14,15,107,105
050,06,001,California,Alameda County,1,12,65202,31609,33593,21138,21424,4306,5163,228,223,5230,6005,158,135,549,643,28310,29976,18087,18095,4235,5100,147,146,5196,5948,143,121,502,566,3299,3617,3051,3329,71,63,81,77,34,57,15,14,47,77
050,06,001,California,Alameda County,1,13,47656,22637,25019,14252,15159,3336,3833,123,149,4434,5301,113,132,379,445,20199,22145,12010,12471,3285,3788,76,90,4394,5261,97,121,337,414,2438,2874,2242,2688,51,45,47,59,40,40,16,11,42,31
050,06,001,California,Alameda County,1,14,39419,18011,21408,11187,12669,2515,3251,71,95,3874,4929,93,100,271,364,16106,19073,9395,10489,2489,3210,40,58,3856,4896,85,96,241,324,1905,2335,1792,2180,26,41,31,37,18,33,8,4,30,40
050,06,001,California,Alameda County,1,15,36282,15523,20759,9964,12916,2125,3169,64,77,3122,4234,46,73,202,290,14022,18764,8559,11051,2103,3127,40,53,3101,4203,43,68,176,262,1501,1995,1405,1865,22,42,24,24,21,31,3,5,26,28
050,06,001,California,Alameda County,1,16,31878,13014,18864,8742,12655,1760,2795,49,71,2289,3077,27,42,147,224,11902,17401,7697,11272,1735,2771,35,47,2273,3062,24,36,138,213,1112,1463,1045,1383,25,24,14,24,16,15,3,6,9,11
050,06,001,California,Alameda County,1,17,21182,7958,13224,5553,9277,1070,2017,16,45,1221,1728,16,31,82,126,7449,12339,5065,8446,1060,2000,13,30,1219,1716,14,30,78,117,509,885,488,831,10,17,3,15,2,12,2,1,4,9
050,06,001,California,Alameda County,1,18,18821,5720,13101,4116,9801,687,1782,16,27,836,1381,12,18,53,92,5336,12300,3750,9057,681,1768,11,22,833,1363,11,15,50,75,384,801,366,744,6,14,5,5,3,18,1,3,3,17
050,06,001,California,Alameda County,1,99,1443705,709283,734422,425787,424443,103141,118928,5457,5435,146478,155248,5213,5286,23207,25082,567028,602766,296803,306319,99014,114615,2601,2892,144262,152918,4559,4602,19789,21420,142255,131656,128984,118124,4127,4313,2856,2543,2216,2330,654,684,3418,3662
050,06,001,California,Alameda County,2,0,19756,10091,9665,5604,5310,1450,1463,88,67,2132,1998,77,89,740,738,6983,6672,2873,2703,1325,1345,30,32,2062,1927,58,67,635,598,3108,2993,2731,2607,125,118,58,35,70,71,19,22,105,140
050,06,001,California,Alameda County,2,1,78811,40310,38501,21690,20685,6455,6259,313,310,8559,8071,384,356,2909,2820,28606,27317,11485,10905,6022,5853,112,127,8297,7823,311,285,2379,2324,11704,11184,10205,9780,433,406,201,183,262,248,73,71,530,496
050,06,001,California,Alameda County,2,2,104297,53450,50847,28650,27150,9495,9309,490,450,10983,10177,513,527,3319,3234,39140,37098,16122,15095,8944,8777,193,201,10686,9889,428,425,2767,2711,14310,13749,12528,12055,551,532,297,249,297,288,85,102,552,523
050,06,001,California,Alameda County,2,3,97409,49780,47629,26882,25519,9175,9049,442,430,9933,9352,504,458,2844,2821,38010,36486,16533,15749,8748,8631,194,166,9695,9157,437,396,2403,2387,11770,11143,10349,9770,427,418,248,264,238,195,67,62,441,434
050,06,001,California,Alameda County,2,4,92889,47768,45121,26488,24013,7934,7850,439,395,10253,10008,456,481,2198,2374,35732,34638,15643,14745,7567,7457,176,180,10080,9835,408,416,1858,2005,12036,10483,10845,9268,367,393,263,215,173,173,48,65,340,369
050,06,001,California,Alameda County,2,5,102012,51837,50175,30530,26850,6970,7963,497,456,11585,12310,463,471,1792,2125,36520,37786,16512,15749,6549,7544,192,201,11384,12083,388,408,1495,1801,15317,12389,14018,11101,421,419,305,255,201,227,75,63,297,324
050,06,001,California,Alameda County,2,6,116844,58740,58104,35089,31774,7278,9107,523,484,13635,14391,440,439,1775,1909,42260,44555,19941,19552,6818,8597,183,242,13427,14162,372,384,1519,1618,16480,13549,15148,12222,460,510,340,242,208,229,68,55,256,291
050,06,001,California,Alameda County,2,7,124650,62877,61773,37933,34302,8267,9585,526,491,14072,15139,450,476,1629,1780,48136,49597,24373,23329,7858,9178,246,237,13879,14937,395,409,1385,1507,14741,12176,13560,10973,409,407,280,254,193,202,55,67,244,273
050,06,001,California,Alameda County,2,8,128495,64142,64353,38805,36455,8699,10266,511,527,14115,14878,503,500,1509,1727,52190,53559,27805,26692,8436,9951,265,294,13943,14691,444,450,1297,1481,11952,10794,11000,9763,263,315,246,233,172,187,59,50,212,246
050,06,001,California,Alameda County,2,9,120828,60289,60539,37191,35431,8263,9729,438,426,12591,13011,449,452,1357,1490,50845,52019,28561,27731,8013,9453,226,258,12442,12855,412,404,1191,1318,9444,8520,8630,7700,250,276,212,168,149,156,37,48,166,172
050,06,001,California,Alameda County,2,10,107263,52215,55048,32641,32784,7347,8937,367,409,10456,11356,314,323,1090,1239,45592,48471,26607,26892,7181,8729,207,250,10362,11227,292,291,943,1082,6623,6577,6034,5892,166,208,160,159,94,129,22,32,147,157
050,06,001,California,Alameda County,2,11,95079,46090,48989,29858,30403,6359,7659,307,367,8446,9318,266,250,854,992,41164,43725,25420,25651,6226,7508,181,234,8354,9225,251,234,732,873,4926,5264,4438,4752,133,151,126,133,92,93,15,16,122,119
050,06,001,California,Alameda County,2,12,65690,31829,33861,21244,21513,4339,5202,223,223,5322,6129,159,137,542,657,28478,30190,18147,18145,4267,5138,141,145,5285,6070,145,123,493,569,3351,3671,3097,3368,72,64,82,78,37,59,14,14,49,88
050,06,001,California,Alameda County,2,13,47962,22798,25164,14306,15203,3360,3851,122,144,4521,5381,115,133,374,452,20332,22267,12040,12493,3309,3805,75,86,4479,5341,99,122,330,420,2466,2897,2266,2710,51,46,47,58,42,40,16,11,44,32
050,06,001,California,Alameda County,2,14,39393,17997,21396,11126,12595,2526,3253,72,96,3918,4977,93,103,262,372,16092,19044,9333,10409,2500,3212,40,56,3897,4941,85,99,237,327,1905,2352,1793,2186,26,41,32,40,21,36,8,4,25,45
050,06,001,California,Alameda County,2,15,36305,15550,20755,9942,12847,2137,3166,67,75,3155,4294,48,75,201,298,14033,18739,8528,10969,2114,3123,40,49,3133,4263,45,70,173,265,1517,2016,1414,1878,23,43,27,26,22,31,3,5,28,33
050,06,001,California,Alameda County,2,16,31963,13049,18914,8735,12626,1770,2810,50,70,2325,3127,27,43,142,238,11926,17432,7680,11225,1745,2786,35,45,2309,3112,24,37,133,227,1123,1482,1055,1401,25,24,15,25,16,15,3,6,9,11
050,06,001,California,Alameda County,2,17,21322,8016,13306,5582,9300,1073,2023,16,44,1244,1771,16,31,85,137,7502,12409,5088,8458,1063,2006,13,29,1242,1759,14,30,82,127,514,897,494,842,10,17,3,15,2,12,2,1,3,10
050,06,001,California,Alameda County,2,18,18872,5742,13130,4126,9791,686,1784,16,26,852,1413,12,19,50,97,5355,12325,3759,9042,680,1770,10,21,849,1395,11,16,46,81,387,805,367,749,6,14,6,5,3,18,1,3,4,16
050,06,001,California,Alameda County,2,99,1449840,712570,737270,426422,424551,103583,119265,5507,5490,148097,157101,5289,5363,23672,25500,568896,604329,296450,305534,99365,114863,2559,2853,145805,154692,4619,4666,20098,21721,143674,132941,129972,119017,4218,4402,2948,2637,2292,2409,670,697,3574,3779
050,06,001,California,Alameda County,3,0,22044,11391,10653,6177,5815,1550,1464,67,57,2644,2400,86,86,867,831,7978,7378,3126,2912,1449,1370,22,19,2578,2324,71,70,732,683,3413,3275,3051,2903,101,94,45,38,66,76,15,16,135,148
050,06,001,California,Alameda County,3,1,77953,39914,38039,21543,20392,5966,5826,353,292,8721,8319,370,350,2961,2860,27904,26684,11170,10531,5482,5405,124,124,8442,8033,290,272,2396,2319,12010,11355,10373,9861,484,421,229,168,279,286,80,78,565,541
050,06,001,California,Alameda County,3,2,101659,52049,49610,27477,26206,8985,8832,471,449,11265,10353,518,513,3333,3257,37803,35855,15086,14249,8426,8265,157,180,10940,10064,436,412,2758,2685,14246,13755,12391,11957,559,567,314,269,325,289,82,101,575,572
050,06,001,California,Alameda County,3,3,99376,50856,48520,27064,25644,9314,9003,466,453,10518,9968,509,488,2985,2964,38424,36849,16216,15465,8848,8566,194,163,10245,9744,432,411,2489,2500,12432,11671,10848,10179,466,437,272,290,273,224,77,77,496,464
050,06,001,California,Alameda County,3,4,91613,47278,44335,26121,23672,7845,7726,467,420,9975,9595,481,478,2389,2444,35149,33722,15299,14341,7468,7330,162,170,9800,9418,428,423,1992,2040,12129,10613,10822,9331,377,396,305,250,175,177,53,55,397,404
050,06,001,California,Alameda County,3,5,107058,54393,52665,31342,27802,7003,7968,565,474,13091,13675,497,519,1895,2227,38664,39998,17075,16523,6541,7511,219,210,12863,13441,418,453,1548,1860,15729,12667,14267,11279,462,457,346,264,228,234,79,66,347,367
050,06,001,California,Alameda County,3,6,118021,59432,58589,34761,31576,6878,8504,515,497,15006,15562,447,437,1825,2013,42899,44762,19645,19191,6412,8020,172,219,14796,15319,368,371,1506,1642,16533,13827,15116,12385,466,484,343,278,210,243,79,66,319,371
050,06,001,California,Alameda County,3,7,127752,64706,63046,38358,34416,8113,9408,568,520,15454,16392,462,480,1751,1830,49315,50391,24281,23119,7669,8949,245,236,15269,16179,403,414,1448,1494,15391,12655,14077,11297,444,459,323,284,185,213,59,66,303,336
050,06,001,California,Alameda County,3,8,128186,64263,63923,38291,35553,8515,9979,487,540,14872,15596,534,500,1564,1755,51594,52587,26699,25392,8197,9614,226,279,14692,15399,476,440,1304,1463,12669,11336,11592,10161,318,365,261,261,180,197,58,60,260,292
050,06,001,California,Alameda County,3,9,121927,60747,61180,37145,35348,8205,9590,480,450,12977,13668,485,493,1455,1631,50972,52274,28260,27320,7948,9322,248,260,12824,13501,439,447,1253,1424,9775,8906,8885,8028,257,268,232,190,153,167,46,46,202,207
050,06,001,California,Alameda County,3,10,109655,53930,55725,33365,32700,7459,8943,395,429,11194,11983,338,345,1179,1325,46736,48759,26868,26492,7270,8708,199,256,11086,11845,318,315,995,1143,7194,6966,6497,6208,189,235,196,173,108,138,20,30,184,182
050,06,001,California,Alameda County,3,11,98569,47591,50978,30266,31096,6635,8006,328,382,9144,10186,301,275,917,1033,42348,45416,25581,26119,6479,7847,186,229,9043,10080,283,252,776,889,5243,5562,4685,4977,156,159,142,153,101,106,18,23,141,144
050,06,001,California,Alameda County,3,12,68624,33262,35362,22014,22327,4450,5311,215,230,5802,6629,180,157,601,708,29699,31493,18757,18804,4360,5239,129,140,5753,6565,165,135,535,610,3563,3869,3257,3523,90,72,86,90,49,64,15,22,66,98
050,06,001,California,Alameda County,3,13,49256,23355,25901,14535,15513,3376,3987,139,164,4794,5618,120,138,391,481,20841,22911,12219,12740,3338,3932,83,101,4756,5574,108,126,337,438,2514,2990,2316,2773,38,55,56,63,38,44,12,12,54,43
050,06,001,California,Alameda County,3,14,39479,18092,21387,11001,12393,2582,3212,70,100,4064,5201,98,112,277,369,16160,19029,9199,10219,2550,3172,39,59,4040,5158,88,105,244,316,1932,2358,1802,2174,32,40,31,41,24,43,10,7,33,53
050,06,001,California,Alameda County,3,15,35416,15351,20065,9667,12148,2051,3066,63,63,3307,4406,56,77,207,305,13796,17975,8219,10205,2026,3018,35,43,3288,4373,50,70,178,266,1555,2090,1448,1943,25,48,28,20,19,33,6,7,29,39
050,06,001,California,Alameda County,3,16,31835,12970,18865,8517,12323,1768,2810,47,72,2464,3370,26,53,148,237,11854,17304,7471,10849,1745,2787,30,47,2449,3354,22,47,137,220,1116,1561,1046,1474,23,23,17,25,15,16,4,6,11,17
050,06,001,California,Alameda County,3,17,22025,8284,13741,5702,9468,1084,2043,21,43,1362,2000,18,33,97,154,7670,12779,5130,8572,1067,2024,12,24,1359,1988,15,31,87,140,614,962,572,896,17,19,9,19,3,12,3,2,10,14
050,06,001,California,Alameda County,3,18,19036,5821,13215,4142,9783,698,1721,15,34,893,1549,14,21,59,107,5419,12372,3764,9000,693,1706,8,26,890,1532,12,17,52,91,402,843,378,783,5,15,7,8,3,17,2,4,7,16
050,06,001,California,Alameda County,3,99,1469484,723685,745799,427488,424175,102477,117399,5732,5669,157547,166470,5540,5555,24901,26531,575225,608538,294065,302043,97968,112785,2490,2785,155113,163891,4822,4811,20767,22223,148460,137261,133423,122132,4509,4614,3242,2884,2434,2579,718,744,4134,4308
050,06,001,California,Alameda County,4,0,21316,10863,10453,5819,5532,1443,1480,53,56,2612,2469,86,83,850,833,7599,7263,2880,2693,1358,1399,30,24,2540,2388,72,70,719,689,3264,3190,2939,2839,85,81,23,32,72,81,14,13,131,144
050,06,001,California,Alameda County,4,1,77912,40002,37910,21443,20253,5549,5429,373,302,9152,8695,367,339,3118,2892,27728,26450,10880,10340,5081,5029,114,109,8868,8418,286,258,2499,2296,12274,11460,10563,9913,468,400,259,193,284,277,81,81,619,596
050,06,001,California,Alameda County,4,2,97100,49688,47412,25827,24644,8365,8069,464,451,11155,10511,503,510,3374,3227,35685,33923,13779,13046,7794,7486,130,162,10815,10203,409,407,2758,2619,14003,13489,12048,11598,571,583,334,289,340,308,94,103,616,608
050,06,001,California,Alameda County,4,3,100049,51337,48712,26971,25433,9252,9068,490,478,11011,10132,535,495,3078,3106,38470,36575,15787,14949,8761,8577,194,162,10728,9888,462,417,2538,2582,12867,12137,11184,10484,491,491,296,316,283,244,73,78,540,524
050,06,001,California,Alameda County,4,4,91251,46878,44373,25761,23580,7599,7521,493,442,10039,9793,494,456,2492,2581,34821,33571,15116,14151,7209,7129,164,161,9843,9595,433,406,2056,2129,12057,10802,10645,9429,390,392,329,281,196,198,61,50,436,452
050,06,001,California,Alameda County,4,5,106899,54229,52670,30819,27568,6931,7689,582,508,13280,13994,558,559,2059,2352,38498,39733,16659,16168,6456,7222,198,193,13045,13737,474,477,1666,1936,15731,12937,14160,11400,475,467,384,315,235,257,84,82,393,416
050,06,001,California,Alameda County,4,6,114670,57394,57276,33266,30289,6489,8036,543,518,14873,15899,454,487,1769,2047,41343,43527,18691,18117,6057,7535,173,205,14636,15638,380,411,1406,1621,16051,13749,14575,12172,432,501,370,313,237,261,74,76,363,426
050,06,001,California,Alameda County,4,7,125901,63669,62232,36955,33302,7697,9131,600,574,16104,16898,483,471,1830,1856,47867,49253,22664,21837,7210,8612,244,250,15875,16657,412,410,1462,1487,15802,12979,14291,11465,487,519,356,324,229,241,71,61,368,369
050,06,001,California,Alameda County,4,8,123779,62025,61754,36578,33880,7913,9392,468,532,15006,15677,514,495,1546,1778,49184,50372,24872,23729,7590,9039,201,251,14809,15470,457,436,1255,1447,12841,11382,11706,10151,323,353,267,281,197,207,57,59,291,331
050,06,001,California,Alameda County,4,9,121556,60520,61036,36630,34718,8165,9431,486,448,13224,14271,513,491,1502,1677,50366,51606,27451,26248,7902,9128,226,241,13058,14093,464,450,1265,1446,10154,9430,9179,8470,263,303,260,207,166,178,49,41,237,231
050,06,001,California,Alameda County,4,10,110330,54348,55982,33306,32515,7382,8821,392,443,11637,12438,365,357,1266,1408,46755,48690,26462,26062,7179,8570,194,253,11508,12279,343,327,1069,1199,7593,7292,6844,6453,203,251,198,190,129,159,22,30,197,209
050,06,001,California,Alameda County,4,11,98075,47447,50628,29495,30046,6571,7976,307,399,9834,10842,306,312,934,1053,41964,44927,24595,24976,6403,7806,168,226,9736,10732,285,290,777,897,5483,5701,4900,5070,168,170,139,173,98,110,21,22,157,156
050,06,001,California,Alameda County,4,12,74557,36116,38441,23809,24358,4753,5622,241,249,6427,7291,199,158,687,763,32332,34272,20368,20579,4667,5528,135,147,6363,7219,186,142,613,657,3784,4169,3441,3779,86,94,106,102,64,72,13,16,74,106
050,06,001,California,Alameda County,4,13,50790,24138,26652,15048,15947,3433,4116,164,173,4948,5791,129,133,416,492,21530,23631,12663,13166,3383,4058,99,102,4914,5749,118,122,353,434,2608,3021,2385,2781,50,58,65,71,34,42,11,11,63,58
050,06,001,California,Alameda County,4,14,39737,18244,21493,10929,12296,2638,3239,71,103,4217,5372,94,116,295,367,16276,19096,9112,10077,2604,3192,34,62,4194,5336,79,110,253,319,1968,2397,1817,2219,34,47,37,41,23,36,15,6,42,48
050,06,001,California,Alameda County,4,15,34794,15208,19586,9417,11645,2036,2897,66,69,3405,4572,73,75,211,328,13646,17460,7978,9684,2008,2852,33,45,3384,4530,64,69,179,280,1562,2126,1439,1961,28,45,33,24,21,42,9,6,32,48
050,06,001,California,Alameda County,4,16,31445,12832,18613,8294,11894,1699,2787,55,73,2607,3552,32,63,145,244,11648,16944,7184,10320,1678,2763,36,44,2587,3535,30,57,133,225,1184,1669,1110,1574,21,24,19,29,20,17,2,6,12,19
050,06,001,California,Alameda County,4,17,22766,8622,14144,5886,9631,1142,2062,21,45,1450,2193,13,33,110,180,7959,13136,5269,8694,1124,2044,12,24,1445,2179,11,31,98,164,663,1008,617,937,18,18,9,21,5,14,2,2,12,16
050,06,001,California,Alameda County,4,18,19179,5913,13266,4181,9692,689,1726,19,38,952,1678,18,24,54,108,5480,12384,3777,8873,682,1712,11,28,948,1661,16,19,46,91,433,882,404,819,7,14,8,10,4,17,2,5,8,17
050,06,001,California,Alameda County,4,99,1462106,719473,742633,420434,417223,99746,114492,5888,5901,161933,172068,5736,5657,25736,27292,569151,602813,286187,293709,95146,109681,2396,2689,159296,169307,4981,4909,21145,22518,150322,139820,134247,123514,4600,4811,3492,3212,2637,2761,755,748,4591,4774
050,06,001,California,Alameda County,5,0,21091,10615,10476,5705,5596,1299,1307,57,47,2588,2577,82,84,884,865,7329,7165,2771,2653,1210,1219,26,25,2517,2490,69,73,736,705,3286,3311,2934,2943,89,88,31,22,71,87,13,11,148,160
050,06,001,California,Alameda County,5,1,78092,40118,37974,21301,20023,5304,5245,382,306,9493,9059,368,356,3270,2985,27613,26430,10546,10086,4851,4819,104,101,9203,8769,287,275,2622,2380,12505,11544,10755,9937,453,426,278,205,290,290,81,81,648,605
050,06,001,California,Alameda County,5,2,93360,47740,45620,24366,23254,7790,7606,488,447,11097,10496,534,498,3465,3319,34092,32421,12802,12032,7175,7007,130,140,10724,10174,434,386,2827,2682,13648,13199,11564,11222,615,599,358,307,373,322,100,112,638,637
050,06,001,California,Alameda County,5,3,99504,51069,48435,26524,25033,9127,8865,495,497,11222,10396,533,527,3168,3117,37961,35877,15192,14272,8620,8328,169,152,10939,10138,457,436,2584,2551,13108,12558,11332,10761,507,537,326,345,283,258,76,91,584,566
050,06,001,California,Alameda County,5,4,91939,47083,44856,25637,23664,7409,7509,484,481,10369,9966,542,480,2642,2756,34892,33875,14945,14167,7004,7111,153,165,10127,9751,479,426,2184,2255,12191,10981,10692,9497,405,398,331,316,242,215,63,54,458,501
050,06,001,California,Alameda County,5,5,104734,53068,51666,29653,26786,6909,7511,616,521,13189,13844,536,578,2165,2426,37669,38915,15943,15675,6403,7029,192,205,12949,13565,454,483,1728,1958,15399,12751,13710,11111,506,482,424,316,240,279,82,95,437,468
050,06,001,California,Alameda County,5,6,111888,55765,56123,31995,29258,6185,7738,564,565,14644,15879,486,496,1891,2187,40055,42529,17834,17369,5772,7249,173,204,14400,15601,403,413,1473,1693,15710,13594,14161,11889,413,489,391,361,244,278,83,83,418,494
050,06,001,California,Alameda County,5,7,122698,61844,60854,35291,31911,7366,8845,577,589,16256,17126,503,455,1851,1928,46178,47702,21242,20411,6854,8272,206,234,16002,16874,431,408,1443,1503,15666,13152,14049,11500,512,573,371,355,254,252,72,47,408,425
050,06,001,California,Alameda County,5,8,120064,60031,60033,35075,32555,7521,8849,511,556,14851,15785,477,500,1596,1788,46937,48499,23240,22330,7154,8486,204,225,14641,15579,431,435,1267,1444,13094,11534,11835,10225,367,363,307,331,210,206,46,65,329,344
050,06,001,California,Alameda County,5,9,120799,60165,60634,35846,33964,8019,9106,477,452,13742,14865,530,515,1551,1732,49734,50913,26436,25285,7765,8796,203,237,13570,14657,471,470,1289,1468,10431,9721,9410,8679,254,310,274,215,172,208,59,45,262,264
050,06,001,California,Alameda County,5,10,111198,54977,56221,33396,32272,7307,8699,424,449,12108,12960,396,375,1346,1466,47002,48571,26252,25520,7080,8430,203,238,11967,12799,371,342,1129,1242,7975,7650,7144,6752,227,269,221,211,141,161,25,33,217,224
050,06,001,California,Alameda County,5,11,98518,47599,50919,29208,29673,6593,8019,326,412,10182,11364,317,347,973,1104,41995,45096,24245,24534,6420,7843,163,222,10077,11247,297,318,793,932,5604,5823,4963,5139,173,176,163,190,105,117,20,29,180,172
050,06,001,California,Alameda County,5,12,78145,37656,40489,24334,25134,4966,6025,262,276,7154,8062,227,178,713,814,33635,36047,20697,21147,4871,5911,145,162,7081,7976,212,160,629,691,4021,4442,3637,3987,95,114,117,114,73,86,15,18,84,123
050,06,001,California,Alameda County,5,13,53435,25490,27945,16079,16892,3546,4199,164,170,5142,6022,134,139,425,523,22767,24809,13588,14013,3497,4136,96,101,5107,5977,120,119,359,463,2723,3136,2491,2879,49,63,68,69,35,45,14,20,66,60
050,06,001,California,Alameda County,5,14,40304,18512,21792,10996,12369,2634,3247,92,119,4395,5528,91,141,304,388,16527,19399,9171,10181,2594,3193,49,61,4369,5495,80,132,264,337,1985,2393,1825,2188,40,54,43,58,26,33,11,9,40,51
050,06,001,California,Alameda County,5,15,34685,15272,19413,9331,11346,2039,2849,60,71,3552,4763,74,74,216,310,13696,17258,7880,9364,2011,2805,31,42,3529,4712,65,68,180,267,1576,2155,1451,1982,28,44,29,29,23,51,9,6,36,43
050,06,001,California,Alameda County,5,16,30915,12670,18245,8093,11436,1620,2675,63,74,2701,3741,35,70,158,249,11448,16562,6957,9856,1597,2647,38,49,2684,3724,31,64,141,222,1222,1683,1136,1580,23,28,25,25,17,17,4,6,17,27
050,06,001,California,Alameda County,5,17,23156,8793,14363,5948,9685,1135,2049,23,41,1558,2370,16,34,113,184,8088,13286,5295,8683,1118,2033,11,20,1551,2354,13,31,100,165,705,1077,653,1002,17,16,12,21,7,16,3,3,13,19
050,06,001,California,Alameda County,5,18,19638,6166,13472,4315,9748,722,1775,22,41,1031,1776,18,26,58,106,5720,12564,3899,8910,717,1759,11,26,1028,1757,16,21,49,91,446,908,416,838,5,16,11,15,3,19,2,5,9,15
050,06,001,California,Alameda County,5,99,1454163,714633,739530,413093,410599,97491,112118,6087,6114,165274,176579,5899,5873,26789,28247,563338,597918,278935,286488,92713,107073,2307,2609,162465,173639,5121,5060,21797,23049,151295,141612,134158,124111,4778,5045,3780,3505,2809,2940,778,813,4992,5198
050,06,001,California,Alameda County,6,0,20339,10253,10086,5475,5452,1220,1182,45,57,2564,2439,83,82,866,874,7087,6779,2656,2547,1135,1095,23,25,2489,2344,70,69,714,699,3166,3307,2819,2905,85,87,22,32,75,95,13,13,152,175
050,06,001,California,Alameda County,6,1,78711,40279,38432,21245,20025,4981,5098,408,317,9883,9503,349,373,3413,3116,27654,26649,10416,9894,4556,4691,105,100,9593,9208,272,290,2712,2466,12625,11783,10829,10131,425,407,303,217,290,295,77,83,701,650
050,06,001,California,Alameda County,6,2,89894,46008,43886,23202,22101,7288,7040,507,468,10865,10388,533,478,3613,3411,32552,30925,11952,11298,6667,6412,128,119,10482,10045,422,364,2901,2687,13456,12961,11250,10803,621,628,379,349,383,343,111,114,712,724
