SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,41,001,Oregon,Baker County,1,10,1344,696,648,685,633,1,0,3,4,3,3,1,0,3,8,678,634,668,620,1,0,2,3,3,3,1,0,3,8,18,14,17,13,0,0,1,1,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,11,1198,600,598,583,581,3,2,5,6,3,6,0,1,6,2,592,589,575,572,3,2,5,6,3,6,0,1,6,2,8,9,8,9,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,12,1055,505,550,486,531,0,1,12,9,1,3,0,1,6,5,500,547,481,528,0,1,12,9,1,3,0,1,6,5,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,13,972,502,470,488,460,1,0,4,4,2,1,0,0,7,5,499,466,485,457,1,0,4,4,2,1,0,0,7,4,3,4,3,3,0,0,0,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,1,14,835,396,439,388,433,0,0,0,1,2,3,0,0,6,2,394,436,387,430,0,0,0,1,2,3,0,0,5,2,2,3,1,3,0,0,0,0,0,0,0,0,1,0
050,41,001,Oregon,Baker County,1,15,791,408,383,403,377,0,0,1,3,2,1,0,0,2,2,407,378,402,373,0,0,1,2,2,1,0,0,2,2,1,5,1,4,0,0,0,1,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,16,629,275,354,271,354,2,0,2,0,0,0,0,0,0,0,275,351,271,351,2,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,17,487,198,289,196,284,0,0,2,1,0,2,0,0,0,2,194,288,192,284,0,0,2,1,0,1,0,0,0,2,4,1,4,0,0,0,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,1,18,442,144,298,143,296,0,0,1,1,0,0,0,0,0,1,144,297,143,295,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,99,16742,8291,8451,8021,8218,31,10,91,91,33,35,5,2,110,95,8085,8267,7830,8050,29,10,84,83,31,33,5,2,106,89,206,184,191,168,2,0,7,8,2,2,0,0,4,6
050,41,001,Oregon,Baker County,2,0,158,77,81,75,77,0,0,1,1,0,0,0,0,1,3,74,74,72,71,0,0,1,1,0,0,0,0,1,2,3,7,3,6,0,0,0,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,2,1,718,374,344,358,335,3,0,4,3,2,2,1,0,6,4,360,335,345,326,2,0,4,3,2,2,1,0,6,4,14,9,13,9,1,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,2,1022,532,490,511,478,0,0,5,2,2,1,0,0,14,9,515,467,495,456,0,0,4,2,2,1,0,0,14,8,17,23,16,22,0,0,1,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,2,3,1318,679,639,638,606,3,2,18,20,0,0,2,0,18,11,650,609,611,579,3,2,16,17,0,0,2,0,18,11,29,30,27,27,0,0,2,3,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,4,1200,635,565,616,550,2,1,6,7,2,2,0,0,9,5,617,540,600,527,2,1,4,6,2,1,0,0,9,5,18,25,16,23,0,0,2,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,2,5,604,318,286,301,273,4,0,5,2,4,3,0,0,4,8,298,280,282,267,4,0,5,2,3,3,0,0,4,8,20,6,19,6,0,0,0,0,1,0,0,0,0,0
050,41,001,Oregon,Baker County,2,6,660,332,328,315,316,2,0,7,7,2,0,0,0,6,5,308,318,292,308,2,0,6,7,2,0,0,0,6,3,24,10,23,8,0,0,1,0,0,0,0,0,0,2
050,41,001,Oregon,Baker County,2,7,846,432,414,415,397,3,1,7,4,2,3,1,0,4,9,414,405,400,389,2,1,7,3,1,3,1,0,3,9,18,9,15,8,1,0,0,1,1,0,0,0,1,0
050,41,001,Oregon,Baker County,2,8,1109,540,569,519,547,3,2,4,9,2,4,0,0,12,7,526,555,507,534,3,2,4,8,2,4,0,0,10,7,14,14,12,13,0,0,0,1,0,0,0,0,2,0
050,41,001,Oregon,Baker County,2,9,1309,628,681,610,665,4,1,4,7,4,1,0,0,6,7,620,673,602,658,4,1,4,7,4,1,0,0,6,6,8,8,8,7,0,0,0,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,2,10,1346,697,649,686,634,1,0,3,4,3,3,1,0,3,8,679,635,669,621,1,0,2,3,3,3,1,0,3,8,18,14,17,13,0,0,1,1,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,11,1203,603,600,586,583,3,2,5,6,3,6,0,1,6,2,595,591,578,574,3,2,5,6,3,6,0,1,6,2,8,9,8,9,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,12,1056,506,550,487,531,0,1,12,9,1,3,0,1,6,5,501,547,482,528,0,1,12,9,1,3,0,1,6,5,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,13,972,502,470,488,460,1,0,4,4,2,1,0,0,7,5,499,466,485,457,1,0,4,4,2,1,0,0,7,4,3,4,3,3,0,0,0,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,2,14,834,396,438,388,432,0,0,0,1,2,3,0,0,6,2,394,435,387,429,0,0,0,1,2,3,0,0,5,2,2,3,1,3,0,0,0,0,0,0,0,0,1,0
050,41,001,Oregon,Baker County,2,15,793,410,383,405,377,0,0,1,3,2,1,0,0,2,2,409,378,404,373,0,0,1,2,2,1,0,0,2,2,1,5,1,4,0,0,0,1,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,16,633,276,357,272,357,2,0,2,0,0,0,0,0,0,0,276,354,272,354,2,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,17,490,200,290,198,285,0,0,2,1,0,2,0,0,0,2,196,289,194,285,0,0,2,1,0,1,0,0,0,2,4,1,4,0,0,0,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,2,18,443,145,298,144,296,0,0,1,1,0,0,0,0,0,1,145,297,144,295,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,99,16714,8282,8432,8012,8199,31,10,91,91,33,35,5,2,110,95,8076,8248,7821,8031,29,10,84,83,31,33,5,2,106,89,206,184,191,168,2,0,7,8,2,2,0,0,4,6
050,41,001,Oregon,Baker County,3,0,159,77,82,75,78,0,0,1,1,0,0,0,0,1,3,74,77,72,74,0,0,1,1,0,0,0,0,1,2,3,5,3,4,0,0,0,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,3,1,690,353,337,337,328,3,0,4,3,2,2,1,0,6,4,336,319,321,310,2,0,4,3,2,2,1,0,6,4,17,18,16,18,1,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,2,1012,518,494,497,481,0,0,5,2,2,1,0,0,14,10,508,471,488,459,0,0,4,2,2,1,0,0,14,9,10,23,9,22,0,0,1,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,3,3,1269,672,597,634,564,3,2,16,19,0,0,2,0,17,12,648,561,611,531,3,2,15,16,0,0,2,0,17,12,24,36,23,33,0,0,1,3,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,4,1260,657,603,637,588,2,1,6,7,2,2,0,0,10,5,632,582,614,569,2,1,4,6,2,1,0,0,10,5,25,21,23,19,0,0,2,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,3,5,586,319,267,301,254,4,0,5,2,4,3,0,0,5,8,303,258,286,245,4,0,5,2,3,3,0,0,5,8,16,9,15,9,0,0,0,0,1,0,0,0,0,0
050,41,001,Oregon,Baker County,3,6,628,303,325,286,314,2,0,7,6,2,0,0,0,6,5,280,314,264,305,2,0,6,6,2,0,0,0,6,3,23,11,22,9,0,0,1,0,0,0,0,0,0,2
050,41,001,Oregon,Baker County,3,7,854,433,421,416,401,3,1,6,8,2,3,1,0,5,8,408,410,394,391,2,1,6,7,1,3,1,0,4,8,25,11,22,10,1,0,0,1,1,0,0,0,1,0
050,41,001,Oregon,Baker County,3,8,974,484,490,463,467,3,2,4,10,2,4,0,0,12,7,465,473,446,451,3,2,4,9,2,4,0,0,10,7,19,17,17,16,0,0,0,1,0,0,0,0,2,0
050,41,001,Oregon,Baker County,3,9,1382,665,717,646,698,4,1,5,7,4,3,0,0,6,8,657,706,638,688,4,1,5,7,4,3,0,0,6,7,8,11,8,10,0,0,0,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,3,10,1354,694,660,680,642,1,0,4,5,3,3,1,0,5,10,674,648,661,632,1,0,3,3,3,3,1,0,5,10,20,12,19,10,0,0,1,2,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,11,1239,618,621,601,604,3,2,5,6,3,6,0,1,6,2,609,611,592,594,3,2,5,6,3,6,0,1,6,2,9,10,9,10,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,12,1032,499,533,481,515,0,1,11,8,1,3,0,1,6,5,493,529,475,511,0,1,11,8,1,3,0,1,6,5,6,4,6,4,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,13,999,505,494,491,484,1,0,4,4,2,1,0,0,7,5,500,489,486,480,1,0,4,4,2,1,0,0,7,4,5,5,5,4,0,0,0,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,3,14,871,428,443,421,435,0,0,0,3,2,3,0,0,5,2,427,440,420,432,0,0,0,3,2,3,0,0,5,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,15,784,406,378,401,372,0,0,1,2,2,1,0,0,2,3,405,374,400,368,0,0,1,2,2,1,0,0,2,3,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,16,599,255,344,251,344,2,0,2,0,0,0,0,0,0,0,255,341,251,341,2,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,17,482,209,273,207,268,0,0,2,1,0,2,0,0,0,2,205,272,203,268,0,0,2,1,0,1,0,0,0,2,4,1,4,0,0,0,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,3,18,444,140,304,139,302,0,0,1,1,0,0,0,0,0,1,140,303,139,301,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,99,16618,8235,8383,7964,8139,31,10,89,95,33,37,5,2,113,100,8019,8178,7761,7950,29,10,83,87,31,35,5,2,110,94,216,205,203,189,2,0,6,8,2,2,0,0,3,6
050,41,001,Oregon,Baker County,4,0,169,89,80,87,76,0,0,1,1,0,0,0,0,1,3,85,73,83,70,0,0,1,1,0,0,0,0,1,2,4,7,4,6,0,0,0,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,4,1,661,341,320,322,308,3,0,5,4,2,2,1,0,8,6,322,305,304,293,2,0,5,4,2,2,1,0,8,6,19,15,18,15,1,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,2,1010,522,488,499,473,0,0,5,2,4,1,0,0,14,12,501,460,479,446,0,0,4,2,4,1,0,0,14,11,21,28,20,27,0,0,1,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,4,3,1187,637,550,599,516,3,2,16,18,0,0,2,0,17,14,620,515,583,484,3,2,15,15,0,0,2,0,17,14,17,35,16,32,0,0,1,3,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,4,1240,649,591,625,575,2,1,7,7,2,2,0,0,13,6,627,566,605,552,2,1,5,6,2,1,0,0,13,6,22,25,20,23,0,0,2,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,4,5,596,325,271,309,257,3,0,5,4,4,3,0,0,4,7,309,261,294,248,3,0,5,3,3,3,0,0,4,7,16,10,15,9,0,0,0,1,1,0,0,0,0,0
050,41,001,Oregon,Baker County,4,6,617,303,314,286,303,2,0,7,5,2,0,0,0,6,6,280,304,264,295,2,0,6,5,2,0,0,0,6,4,23,10,22,8,0,0,1,0,0,0,0,0,0,2
050,41,001,Oregon,Baker County,4,7,807,422,385,405,365,3,1,6,8,2,3,1,0,5,8,396,375,382,356,2,1,6,7,1,3,1,0,4,8,26,10,23,9,1,0,0,1,1,0,0,0,1,0
050,41,001,Oregon,Baker County,4,8,953,456,497,435,474,3,2,4,9,2,4,0,0,12,8,440,478,421,456,3,2,4,8,2,4,0,0,10,8,16,19,14,18,0,0,0,1,0,0,0,0,2,0
050,41,001,Oregon,Baker County,4,9,1223,604,619,585,603,4,1,5,7,3,1,0,0,7,7,592,609,573,594,4,1,5,7,3,1,0,0,7,6,12,10,12,9,0,0,0,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,4,10,1347,689,658,674,643,1,0,5,4,3,3,1,0,5,8,674,648,660,634,1,0,4,3,3,3,1,0,5,8,15,10,14,9,0,0,1,1,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,11,1262,620,642,603,625,3,2,5,5,3,6,0,1,6,3,612,632,595,615,3,2,5,5,3,6,0,1,6,3,8,10,8,10,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,12,1100,546,554,528,533,0,1,10,8,1,4,0,1,7,7,540,549,522,528,0,1,10,8,1,4,0,1,7,7,6,5,6,5,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,13,1027,498,529,484,519,1,0,4,4,2,1,0,0,7,5,493,524,479,515,1,0,4,4,2,1,0,0,7,4,5,5,5,4,0,0,0,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,4,14,873,430,443,423,435,0,0,0,3,2,3,0,0,5,2,427,439,421,431,0,0,0,3,2,3,0,0,4,2,3,4,2,4,0,0,0,0,0,0,0,0,1,0
050,41,001,Oregon,Baker County,4,15,784,397,387,390,380,0,0,2,3,2,1,0,0,3,3,395,382,388,376,0,0,2,2,2,1,0,0,3,3,2,5,2,4,0,0,0,1,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,16,611,282,329,278,329,2,0,2,0,0,0,0,0,0,0,281,326,277,326,2,0,2,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,17,469,192,277,189,272,0,0,2,1,0,2,0,0,1,2,188,276,185,272,0,0,2,1,0,1,0,0,1,2,4,1,4,0,0,0,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,4,18,440,139,301,138,299,0,0,1,1,0,0,0,0,0,1,139,300,138,298,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,99,16376,8141,8235,7859,7985,30,10,92,94,34,36,5,2,121,108,7921,8022,7653,7789,28,10,86,85,32,34,5,2,117,102,220,213,206,196,2,0,6,9,2,2,0,0,4,6
050,41,001,Oregon,Baker County,5,0,148,71,77,68,73,0,0,1,1,0,0,0,0,2,3,68,69,65,66,0,0,1,1,0,0,0,0,2,2,3,8,3,7,0,0,0,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,5,1,635,333,302,316,287,3,0,3,6,2,2,1,0,8,7,312,288,296,274,2,0,3,6,2,2,1,0,8,6,21,14,20,13,1,0,0,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,5,2,960,510,450,487,432,0,0,5,3,3,1,0,0,15,14,494,422,472,405,0,0,4,3,3,1,0,0,15,13,16,28,15,27,0,0,1,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,5,3,1200,652,548,615,517,3,2,13,15,0,0,2,0,19,14,632,512,596,483,3,2,12,13,0,0,2,0,19,14,20,36,19,34,0,0,1,2,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,4,1217,631,586,605,568,2,1,8,8,3,3,0,0,13,6,610,560,586,544,2,1,6,7,3,2,0,0,13,6,21,26,19,24,0,0,2,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,5,5,652,348,304,331,290,4,0,5,5,4,2,0,0,4,7,332,292,316,279,4,0,5,4,3,2,0,0,4,7,16,12,15,11,0,0,0,1,1,0,0,0,0,0
050,41,001,Oregon,Baker County,5,6,639,339,300,321,286,2,0,6,6,1,2,0,0,9,6,317,291,300,278,2,0,5,6,1,2,0,0,9,5,22,9,21,8,0,0,1,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,5,7,722,354,368,337,352,4,1,5,5,2,3,1,0,5,7,334,356,320,341,3,1,5,4,1,3,1,0,4,7,20,12,17,11,1,0,0,1,1,0,0,0,1,0
050,41,001,Oregon,Baker County,5,8,900,444,456,425,434,3,1,3,11,2,2,0,0,11,8,423,436,406,415,3,1,3,10,2,2,0,0,9,8,21,20,19,19,0,0,0,1,0,0,0,0,2,0
050,41,001,Oregon,Baker County,5,9,1179,582,597,564,578,4,1,5,5,3,4,0,0,6,9,572,584,554,566,4,1,5,5,3,4,0,0,6,8,10,13,10,12,0,0,0,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,5,10,1360,674,686,657,669,1,0,6,5,3,3,1,0,6,9,657,677,641,661,1,0,5,4,3,3,1,0,6,9,17,9,16,8,0,0,1,1,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,11,1271,639,632,624,614,3,2,4,5,2,5,0,1,6,5,632,623,617,605,3,2,4,5,2,5,0,1,6,5,7,9,7,9,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,12,1141,549,592,532,570,0,2,9,8,1,4,0,1,7,7,542,586,525,564,0,2,9,8,1,4,0,1,7,7,7,6,7,6,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,13,1075,544,531,523,522,2,0,7,3,2,1,0,0,10,5,537,525,517,517,2,0,7,3,2,1,0,0,9,4,7,6,6,5,0,0,0,0,0,0,0,0,1,1
050,41,001,Oregon,Baker County,5,14,868,421,447,415,439,0,0,0,3,2,2,0,0,4,3,418,444,413,436,0,0,0,3,2,2,0,0,3,3,3,3,2,3,0,0,0,0,0,0,0,0,1,0
050,41,001,Oregon,Baker County,5,15,803,404,399,397,391,0,0,2,3,2,1,0,0,3,4,402,395,395,388,0,0,2,2,2,1,0,0,3,4,2,4,2,3,0,0,0,1,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,16,631,311,320,307,319,2,0,2,0,0,0,0,0,0,1,310,316,306,316,2,0,2,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,5,17,470,185,285,182,280,0,0,2,1,0,2,0,0,1,2,181,283,178,279,0,0,2,1,0,1,0,0,1,2,4,2,4,1,0,0,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,5,18,441,137,304,136,302,0,0,1,1,0,0,0,0,0,1,137,303,136,301,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,5,99,16312,8128,8184,7842,7923,33,10,87,94,32,37,5,2,129,118,7910,7962,7639,7718,31,10,81,86,30,35,5,2,124,111,218,222,203,205,2,0,6,8,2,2,0,0,5,7
050,41,001,Oregon,Baker County,6,0,124,61,63,58,59,0,0,1,1,0,0,0,0,2,3,55,57,52,54,0,0,1,1,0,0,0,0,2,2,6,6,6,5,0,0,0,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,6,1,609,321,288,302,273,3,0,4,5,2,2,1,0,9,8,306,271,288,258,2,0,4,5,2,2,1,0,9,6,15,17,14,15,1,0,0,0,0,0,0,0,0,2
050,41,001,Oregon,Baker County,6,2,945,475,470,453,451,0,0,4,3,3,1,0,0,15,15,456,437,434,419,0,0,4,3,3,1,0,0,15,14,19,33,19,32,0,0,0,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,6,3,1151,629,522,593,491,3,2,13,13,0,0,2,0,18,16,605,492,570,464,3,2,12,11,0,0,2,0,18,15,24,30,23,27,0,0,1,2,0,0,0,0,0,1
050,41,001,Oregon,Baker County,6,4,1167,621,546,593,529,2,1,9,8,3,2,0,0,14,6,596,519,570,503,2,1,7,7,3,2,0,0,14,6,25,27,23,26,0,0,2,1,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,5,699,361,338,343,322,4,0,5,6,4,2,0,0,5,8,349,322,331,308,4,0,5,4,4,2,0,0,5,8,12,16,12,14,0,0,0,2,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,6,653,361,292,342,278,3,0,6,5,1,2,0,0,9,7,342,284,324,271,3,0,5,5,1,2,0,0,9,6,19,8,18,7,0,0,1,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,6,7,731,373,358,354,339,4,1,5,7,2,3,1,0,7,8,347,343,331,327,3,1,5,5,1,3,1,0,6,7,26,15,23,12,1,0,0,2,1,0,0,0,1,1
050,41,001,Oregon,Baker County,6,8,851,442,409,423,387,3,1,3,10,2,2,0,0,11,9,424,397,407,377,3,1,3,8,2,2,0,0,9,9,18,12,16,10,0,0,0,2,0,0,0,0,2,0
050,41,001,Oregon,Baker County,6,9,1141,565,576,544,556,4,1,6,6,3,3,0,0,8,10,552,565,531,545,4,1,6,6,3,3,0,0,8,10,13,11,13,11,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,10,1306,628,678,608,662,1,0,8,4,3,3,1,0,7,9,612,668,594,653,1,0,6,3,3,3,1,0,7,9,16,10,14,9,0,0,2,1,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,11,1345,697,648,682,629,3,2,4,5,2,5,0,1,6,6,690,639,675,620,3,2,4,5,2,5,0,1,6,6,7,9,7,9,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,12,1203,592,611,574,589,0,2,9,8,1,4,1,1,7,7,586,604,568,582,0,2,9,8,1,4,1,1,7,7,6,7,6,7,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,13,1106,557,549,536,540,2,0,7,3,2,1,0,0,10,5,549,544,529,536,2,0,7,3,2,1,0,0,9,4,8,5,7,4,0,0,0,0,0,0,0,0,1,1
050,41,001,Oregon,Baker County,6,14,921,441,480,436,470,0,0,0,4,2,2,0,0,3,4,439,477,434,467,0,0,0,4,2,2,0,0,3,4,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,15,757,381,376,374,367,0,0,2,3,2,1,0,0,3,5,378,373,371,364,0,0,2,3,2,1,0,0,3,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,16,623,312,311,308,310,2,0,2,0,0,0,0,0,0,1,310,308,306,307,2,0,2,0,0,0,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,17,505,205,300,201,292,0,0,3,2,0,2,0,0,1,4,201,298,197,291,0,0,3,2,0,1,0,0,1,4,4,2,4,1,0,0,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,6,18,435,130,305,128,303,1,0,1,1,0,0,0,0,0,1,130,304,128,302,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,6,99,16272,8152,8120,7852,7847,35,10,92,94,32,35,6,2,135,132,7927,7902,7640,7648,33,10,86,84,31,34,6,2,131,124,225,218,212,199,2,0,6,10,1,1,0,0,4,8
050,41,001,Oregon,Baker County,7,0,169,86,83,84,80,0,0,0,0,1,1,0,0,1,2,78,73,76,71,0,0,0,0,1,1,0,0,1,1,8,10,8,9,0,0,0,0,0,0,0,0,0,1
050,41,001,Oregon,Baker County,7,1,640,330,310,309,287,1,1,5,11,1,2,1,0,13,9,309,286,289,265,1,1,5,11,1,2,1,0,12,7,21,24,20,22,0,0,0,0,0,0,0,0,1,2
050,41,001,Oregon,Baker County,7,2,849,408,441,385,421,1,0,2,4,4,2,0,0,16,14,392,414,369,395,1,0,2,4,4,2,0,0,16,13,16,27,16,26,0,0,0,0,0,0,0,0,0,1
