SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,35,001,New Mexico,Bernalillo County,1,10,41639,20001,21638,18178,19503,611,567,604,782,373,496,37,26,198,264,13320,14229,11746,12418,570,489,489,645,344,470,21,16,150,191,6681,7409,6432,7085,41,78,115,137,29,26,16,10,48,73
050,35,001,New Mexico,Bernalillo County,1,11,36371,17774,18597,16356,16965,447,379,511,598,299,436,10,14,151,205,11995,12512,10768,11085,406,332,424,513,280,420,5,11,112,151,5779,6085,5588,5880,41,47,87,85,19,16,5,3,39,54
050,35,001,New Mexico,Bernalillo County,1,12,26252,12602,13650,11618,12547,327,286,318,402,214,278,14,13,111,124,8758,9280,7888,8288,307,258,263,353,211,273,7,6,82,102,3844,4370,3730,4259,20,28,55,49,3,5,7,7,29,22
050,35,001,New Mexico,Bernalillo County,1,13,20397,9558,10839,8891,10038,225,218,210,298,134,199,5,5,93,81,6484,7161,5894,6436,210,206,170,261,127,191,4,3,79,64,3074,3678,2997,3602,15,12,40,37,7,8,1,2,14,17
050,35,001,New Mexico,Bernalillo County,1,14,17829,8237,9592,7678,8913,220,219,154,218,123,177,5,2,57,63,5815,6451,5308,5831,210,204,129,192,116,174,5,2,47,48,2422,3141,2370,3082,10,15,25,26,7,3,0,0,10,15
050,35,001,New Mexico,Bernalillo County,1,15,16034,7013,9021,6664,8499,126,189,98,135,77,143,1,2,47,53,4984,6276,4663,5802,122,181,88,110,75,140,1,2,35,41,2029,2745,2001,2697,4,8,10,25,2,3,0,0,12,12
050,35,001,New Mexico,Bernalillo County,1,16,13819,5697,8122,5450,7782,90,114,66,111,55,66,4,5,32,44,4225,6032,4012,5734,83,108,47,93,52,61,3,3,28,33,1472,2090,1438,2048,7,6,19,18,3,5,1,2,4,11
050,35,001,New Mexico,Bernalillo County,1,17,8972,3598,5374,3478,5151,40,69,48,81,19,40,0,4,13,29,2831,4142,2719,3943,39,67,45,68,18,38,0,1,10,25,767,1232,759,1208,1,2,3,13,1,2,0,3,3,4
050,35,001,New Mexico,Bernalillo County,1,18,7436,2261,5175,2158,4959,35,91,46,72,16,28,1,4,5,21,1693,4054,1597,3853,34,86,42,68,14,27,1,3,5,17,568,1121,561,1106,1,5,4,4,2,1,0,1,0,4
050,35,001,New Mexico,Bernalillo County,1,99,556120,271607,284513,240697,251799,8856,8361,11781,12931,5340,6203,393,364,4540,4855,157247,165322,132112,138781,7325,6613,9441,10596,4862,5673,218,189,3289,3470,114360,119191,108585,113018,1531,1748,2340,2335,478,530,175,175,1251,1385
050,35,001,New Mexico,Bernalillo County,2,0,8153,4114,4039,3451,3376,181,156,228,252,84,93,11,8,159,154,1703,1640,1239,1188,127,106,159,165,72,82,4,4,102,95,2411,2399,2212,2188,54,50,69,87,12,11,7,4,57,59
050,35,001,New Mexico,Bernalillo County,2,1,30407,15366,15041,12980,12646,624,601,858,853,336,341,35,28,533,572,6741,6578,5011,4901,422,386,643,636,289,285,16,12,360,358,8625,8463,7969,7745,202,215,215,217,47,56,19,16,173,214
050,35,001,New Mexico,Bernalillo County,2,2,38824,19705,19119,16862,16235,755,794,1058,1087,363,370,27,34,640,599,9197,8727,7067,6641,525,532,813,818,317,304,12,19,463,413,10508,10392,9795,9594,230,262,245,269,46,66,15,15,177,186
050,35,001,New Mexico,Bernalillo County,2,3,39611,20240,19371,17384,16656,733,721,1076,1033,386,367,41,33,620,561,10003,9425,7862,7359,541,569,820,771,327,323,16,17,437,386,10237,9946,9522,9297,192,152,256,262,59,44,25,16,183,175
050,35,001,New Mexico,Bernalillo County,2,4,40820,20618,20202,17830,17319,715,703,1109,1185,425,439,41,31,498,525,10206,9966,8002,7691,552,535,883,962,373,377,22,11,374,390,10412,10236,9828,9628,163,168,226,223,52,62,19,20,124,135
050,35,001,New Mexico,Bernalillo County,2,5,41038,20554,20484,17506,17323,770,705,1408,1536,481,481,37,30,352,409,10439,10261,7934,7657,624,528,1171,1329,429,426,22,16,259,305,10115,10223,9572,9666,146,177,237,207,52,55,15,14,93,104
050,35,001,New Mexico,Bernalillo County,2,6,39547,19919,19628,17073,16783,680,618,1239,1236,576,609,31,29,320,353,10571,10270,8209,7958,549,428,1036,1051,536,565,21,14,220,254,9348,9358,8864,8825,131,190,203,185,40,44,10,15,100,99
050,35,001,New Mexico,Bernalillo County,2,7,39564,20156,19408,17667,16907,689,592,1013,1046,502,571,27,25,258,267,11142,10699,9069,8654,566,448,835,874,468,519,19,10,185,194,9014,8709,8598,8253,123,144,178,172,34,52,8,15,73,73
050,35,001,New Mexico,Bernalillo County,2,8,44780,22343,22437,19810,19851,801,625,923,1064,487,573,35,35,287,289,12856,12868,10771,10718,698,519,712,868,450,532,18,20,207,211,9487,9569,9039,9133,103,106,211,196,37,41,17,15,80,78
050,35,001,New Mexico,Bernalillo County,2,9,44832,21980,22852,19734,20451,728,635,799,918,419,512,32,38,268,298,13768,14182,11876,12167,658,529,624,769,382,473,21,20,207,224,8212,8670,7858,8284,70,106,175,149,37,39,11,18,61,74
050,35,001,New Mexico,Bernalillo County,2,10,41890,20146,21744,18309,19595,614,568,612,788,375,501,37,26,199,266,13362,14244,11785,12431,571,487,493,647,345,475,21,16,147,188,6784,7500,6524,7164,43,81,119,141,30,26,16,10,52,78
050,35,001,New Mexico,Bernalillo County,2,11,36760,17978,18782,16526,17125,457,382,519,608,307,449,10,14,159,204,12084,12595,10834,11148,415,335,427,519,288,432,5,11,115,150,5894,6187,5692,5977,42,47,92,89,19,17,5,3,44,54
050,35,001,New Mexico,Bernalillo County,2,12,26447,12708,13739,11710,12620,329,285,320,405,220,286,14,13,115,130,8792,9309,7915,8308,308,257,264,354,216,280,7,6,82,104,3916,4430,3795,4312,21,28,56,51,4,6,7,7,33,26
050,35,001,New Mexico,Bernalillo County,2,13,20524,9629,10895,8946,10082,225,221,215,299,137,204,6,6,100,83,6506,7173,5909,6440,209,208,170,261,130,195,5,3,83,66,3123,3722,3037,3642,16,13,45,38,7,9,1,3,17,17
050,35,001,New Mexico,Bernalillo County,2,14,17864,8263,9601,7694,8911,222,220,160,225,125,180,5,2,57,63,5814,6434,5299,5806,212,205,134,198,118,177,5,2,46,46,2449,3167,2395,3105,10,15,26,27,7,3,0,0,11,17
050,35,001,New Mexico,Bernalillo County,2,15,16096,7051,9045,6692,8514,128,189,104,142,79,146,1,2,47,52,4985,6259,4658,5779,124,181,91,115,77,143,1,2,34,39,2066,2786,2034,2735,4,8,13,27,2,3,0,0,13,13
050,35,001,New Mexico,Bernalillo County,2,16,13895,5734,8161,5482,7811,91,116,69,115,56,68,4,5,32,46,4234,6037,4017,5730,84,110,49,97,53,63,3,3,28,34,1500,2124,1465,2081,7,6,20,18,3,5,1,2,4,12
050,35,001,New Mexico,Bernalillo County,2,17,9054,3630,5424,3505,5193,42,71,50,83,20,41,0,4,13,32,2846,4164,2730,3958,40,69,47,70,19,39,0,1,10,27,784,1260,775,1235,2,2,3,13,1,2,0,3,3,5
050,35,001,New Mexico,Bernalillo County,2,18,7495,2281,5214,2179,4997,34,91,46,73,17,29,1,4,4,20,1706,4075,1611,3874,33,86,42,68,15,28,1,3,4,16,575,1139,568,1123,1,5,4,5,2,1,0,1,0,4
050,35,001,New Mexico,Bernalillo County,2,99,557601,272415,285186,241340,252395,8818,8293,11806,12948,5395,6260,395,367,4661,4923,156955,164906,131798,138408,7258,6518,9413,10572,4904,5718,219,190,3363,3500,115460,120280,109542,113987,1560,1775,2393,2376,491,542,176,177,1298,1423
050,35,001,New Mexico,Bernalillo County,3,0,8346,4201,4145,3471,3380,189,166,281,322,73,73,4,5,183,199,1938,1877,1404,1351,134,111,208,223,68,65,2,3,122,124,2263,2268,2067,2029,55,55,73,99,5,8,2,2,61,75
050,35,001,New Mexico,Bernalillo County,3,1,30650,15488,15162,13065,12664,654,632,859,921,328,334,35,30,547,581,6591,6444,4878,4692,442,421,632,674,279,282,11,12,349,363,8897,8718,8187,7972,212,211,227,247,49,52,24,18,198,218
050,35,001,New Mexico,Bernalillo County,3,2,38404,19569,18835,16731,15910,718,771,1047,1077,363,406,37,37,673,634,8872,8323,6760,6260,494,505,806,797,313,328,18,21,481,412,10697,10512,9971,9650,224,266,241,280,50,78,19,16,192,222
050,35,001,New Mexico,Bernalillo County,3,3,40082,20366,19716,17467,16899,695,740,1152,1085,360,363,31,38,661,591,9866,9438,7704,7329,509,565,880,814,303,307,9,16,461,407,10500,10278,9763,9570,186,175,272,271,57,56,22,22,200,184
050,35,001,New Mexico,Bernalillo County,3,4,40503,20591,19912,17758,17065,706,667,1166,1162,395,424,47,29,519,565,10052,9662,7854,7450,553,511,909,924,335,368,23,11,378,398,10539,10250,9904,9615,153,156,257,238,60,56,24,18,141,167
050,35,001,New Mexico,Bernalillo County,3,5,43320,21643,21677,18412,18382,795,712,1467,1634,499,488,38,45,432,416,10781,10648,8180,7931,627,532,1210,1418,441,434,18,23,305,310,10862,11029,10232,10451,168,180,257,216,58,54,20,22,127,106
050,35,001,New Mexico,Bernalillo County,3,6,39363,19712,19651,16858,16682,665,632,1243,1317,590,605,30,37,326,378,10231,10066,7864,7682,536,429,1055,1101,544,560,22,23,210,271,9481,9585,8994,9000,129,203,188,216,46,45,8,14,116,107
050,35,001,New Mexico,Bernalillo County,3,7,39347,19933,19414,17425,16816,673,602,1046,1061,490,614,29,26,270,295,11050,10698,8969,8597,550,448,856,881,463,555,22,12,190,205,8883,8716,8456,8219,123,154,190,180,27,59,7,14,80,90
050,35,001,New Mexico,Bernalillo County,3,8,43115,21493,21622,19017,19000,773,613,920,1101,463,568,34,39,286,301,12071,12102,10038,9951,666,509,726,895,424,527,15,15,202,205,9422,9520,8979,9049,107,104,194,206,39,41,19,24,84,96
050,35,001,New Mexico,Bernalillo County,3,9,45363,22256,23107,19969,20643,713,605,825,961,436,535,25,39,288,324,13677,14040,11766,11996,641,492,635,803,402,490,14,23,219,236,8579,9067,8203,8647,72,113,190,158,34,45,11,16,69,88
050,35,001,New Mexico,Bernalillo County,3,10,42597,20445,22152,18511,19917,638,569,650,836,391,501,44,24,211,305,13366,14322,11749,12444,577,482,514,685,355,481,25,14,146,216,7079,7830,6762,7473,61,87,136,151,36,20,19,10,65,89
050,35,001,New Mexico,Bernalillo County,3,11,38792,19003,19789,17447,18060,500,408,530,627,316,462,23,17,187,215,12747,13166,11406,11656,465,364,442,537,294,450,10,9,130,150,6256,6623,6041,6404,35,44,88,90,22,12,13,8,57,65
050,35,001,New Mexico,Bernalillo County,3,12,27519,13200,14319,12162,13116,315,270,357,458,223,313,15,21,128,141,9097,9744,8202,8675,292,246,295,405,216,302,6,9,86,107,4103,4575,3960,4441,23,24,62,53,7,11,9,12,42,34
050,35,001,New Mexico,Bernalillo County,3,13,21369,10064,11305,9327,10469,230,224,224,294,169,210,8,10,106,98,6788,7417,6132,6678,212,209,190,252,160,200,6,6,88,72,3276,3888,3195,3791,18,15,34,42,9,10,2,4,18,26
050,35,001,New Mexico,Bernalillo County,3,14,17849,8226,9623,7651,8933,223,213,162,229,128,176,4,4,58,68,5706,6382,5189,5755,207,199,137,204,120,169,3,4,50,51,2520,3241,2462,3178,16,14,25,25,8,7,1,0,8,17
050,35,001,New Mexico,Bernalillo County,3,15,16357,7238,9119,6835,8547,151,189,113,163,88,161,6,3,45,56,5142,6275,4783,5769,145,179,95,134,83,154,3,2,33,37,2096,2844,2052,2778,6,10,18,29,5,7,3,1,12,19
050,35,001,New Mexico,Bernalillo County,3,16,13908,5747,8161,5501,7791,77,124,74,113,51,69,3,7,41,57,4139,5926,3937,5620,70,112,52,87,46,63,2,4,32,40,1608,2235,1564,2171,7,12,22,26,5,6,1,3,9,17
050,35,001,New Mexico,Bernalillo County,3,17,9484,3780,5704,3632,5464,47,70,56,90,28,46,0,4,17,30,2936,4360,2812,4156,45,65,40,72,27,44,0,1,12,22,844,1344,820,1308,2,5,16,18,1,2,0,3,5,8
050,35,001,New Mexico,Bernalillo County,3,18,7873,2479,5394,2377,5154,35,97,46,87,9,29,0,3,12,24,1867,4195,1771,3971,33,93,42,81,9,27,0,2,12,21,612,1199,606,1183,2,4,4,6,0,2,0,1,0,3
050,35,001,New Mexico,Bernalillo County,3,99,564241,275434,288807,243616,254892,8797,8304,12218,13538,5400,6377,413,418,4990,5278,156917,165085,131398,137963,7198,6472,9724,10987,4882,5806,209,210,3506,3647,118517,123722,112218,116929,1599,1832,2494,2551,518,571,204,208,1484,1631
050,35,001,New Mexico,Bernalillo County,4,0,8375,4206,4169,3493,3416,157,160,292,324,80,91,3,9,181,169,1857,1816,1354,1290,102,118,221,209,68,83,2,6,110,110,2349,2353,2139,2126,55,42,71,115,12,8,1,3,71,59
050,35,001,New Mexico,Bernalillo County,4,1,31645,16068,15577,13510,12836,691,659,889,1044,337,344,40,20,601,674,6890,6609,5091,4751,470,434,640,713,283,293,14,8,392,410,9178,8968,8419,8085,221,225,249,331,54,51,26,12,209,264
050,35,001,New Mexico,Bernalillo County,4,2,38366,19496,18870,16633,15969,762,786,974,1014,404,412,37,37,686,652,8630,8216,6554,6165,505,504,740,760,350,348,11,23,470,416,10866,10654,10079,9804,257,282,234,254,54,64,26,14,216,236
050,35,001,New Mexico,Bernalillo County,4,3,40465,20551,19914,17600,17013,709,748,1188,1138,339,358,34,32,681,625,9622,9326,7471,7208,507,547,893,828,281,301,17,15,453,427,10929,10588,10129,9805,202,201,295,310,58,57,17,17,228,198
050,35,001,New Mexico,Bernalillo County,4,4,41300,21188,20112,18168,17227,744,655,1252,1179,385,428,47,30,592,593,10310,9625,7967,7393,579,512,989,932,329,366,23,11,423,411,10878,10487,10201,9834,165,143,263,247,56,62,24,19,169,182
050,35,001,New Mexico,Bernalillo County,4,5,45469,22573,22896,19167,19367,839,758,1521,1712,524,529,56,45,466,485,11064,11307,8357,8424,646,569,1247,1463,455,471,33,26,326,354,11509,11589,10810,10943,193,189,274,249,69,58,23,19,140,131
050,35,001,New Mexico,Bernalillo County,4,6,40461,20375,20086,17346,17024,716,666,1272,1358,663,629,29,39,349,370,10370,10140,7901,7690,569,454,1047,1133,612,584,17,25,224,254,10005,9946,9445,9334,147,212,225,225,51,45,12,14,125,116
050,35,001,New Mexico,Bernalillo County,4,7,40072,20113,19959,17428,17153,691,599,1077,1189,588,676,32,32,297,310,11189,10865,8956,8603,568,439,894,991,550,612,22,11,199,209,8924,9094,8472,8550,123,160,183,198,38,64,10,21,98,101
050,35,001,New Mexico,Bernalillo County,4,8,42073,21012,21061,18501,18440,757,607,959,1097,477,577,25,40,293,300,11655,11605,9579,9491,663,485,760,880,438,533,14,16,201,200,9357,9456,8922,8949,94,122,199,217,39,44,11,24,92,100
050,35,001,New Mexico,Bernalillo County,4,9,45674,22513,23161,20085,20649,738,610,903,1003,442,541,40,36,305,322,13536,13861,11561,11783,649,492,690,840,402,498,14,20,220,228,8977,9300,8524,8866,89,118,213,163,40,43,26,16,85,94
050,35,001,New Mexico,Bernalillo County,4,10,43865,21144,22721,19100,20352,646,595,698,863,408,553,31,22,261,336,13669,14506,11945,12527,590,502,558,704,367,522,23,11,186,240,7475,8215,7155,7825,56,93,140,159,41,31,8,11,75,96
050,35,001,New Mexico,Bernalillo County,4,11,39306,19022,20284,17412,18457,550,438,525,662,321,468,22,22,192,237,12757,13362,11373,11792,508,386,429,562,300,448,12,12,135,162,6265,6922,6039,6665,42,52,96,100,21,20,10,10,57,75
050,35,001,New Mexico,Bernalillo County,4,12,30702,14824,15878,13618,14559,375,290,396,511,270,334,23,18,142,166,10164,10862,9114,9705,341,256,332,453,260,318,15,7,102,123,4660,5016,4504,4854,34,34,64,58,10,16,8,11,40,43
050,35,001,New Mexico,Bernalillo County,4,13,22518,10649,11869,9849,10952,257,218,263,342,178,234,7,17,95,106,7198,7781,6489,6978,240,204,221,289,169,220,5,12,74,78,3451,4088,3360,3974,17,14,42,53,9,14,2,5,21,28
050,35,001,New Mexico,Bernalillo County,4,14,17960,8243,9717,7651,9010,217,203,157,223,139,202,5,5,74,74,5683,6421,5159,5776,206,187,126,202,129,196,4,5,59,55,2560,3296,2492,3234,11,16,31,21,10,6,1,0,15,19
050,35,001,New Mexico,Bernalillo County,4,15,16592,7424,9168,6984,8584,177,189,120,158,92,170,5,3,46,64,5242,6219,4850,5699,165,177,105,135,87,162,3,2,32,44,2182,2949,2134,2885,12,12,15,23,5,8,2,1,14,20
050,35,001,New Mexico,Bernalillo County,4,16,13776,5657,8119,5396,7713,98,128,74,134,48,79,3,9,38,56,4102,5886,3889,5546,85,116,54,107,42,73,2,4,30,40,1555,2233,1507,2167,13,12,20,27,6,6,1,5,8,16
050,35,001,New Mexico,Bernalillo County,4,17,9891,3920,5971,3771,5734,48,70,55,88,29,41,0,4,17,34,2965,4490,2836,4291,45,66,45,67,28,38,0,2,11,26,955,1481,935,1443,3,4,10,21,1,3,0,2,6,8
050,35,001,New Mexico,Bernalillo County,4,18,8022,2597,5425,2491,5177,33,98,53,88,9,30,1,4,10,28,1990,4183,1895,3958,31,93,48,79,7,28,0,2,9,23,607,1242,596,1219,2,5,5,9,2,2,1,2,1,5
050,35,001,New Mexico,Bernalillo County,4,99,576532,281575,294957,248203,259632,9205,8477,12668,14127,5733,6696,440,424,5326,5601,158893,167080,132341,139070,7469,6541,10039,11347,5157,6094,231,218,3656,3810,122682,127877,115862,120562,1736,1936,2629,2780,576,602,209,206,1670,1791
050,35,001,New Mexico,Bernalillo County,5,0,8744,4389,4355,3576,3551,158,165,385,351,77,89,3,5,190,194,1915,1835,1363,1308,115,109,256,226,68,79,1,2,112,111,2474,2520,2213,2243,43,56,129,125,9,10,2,3,78,83
050,35,001,New Mexico,Bernalillo County,5,1,32324,16418,15906,13780,13069,633,639,968,1113,343,357,34,25,660,703,7049,6768,5164,4823,433,436,727,759,298,302,9,9,418,439,9369,9138,8616,8246,200,203,241,354,45,55,25,16,242,264
050,35,001,New Mexico,Bernalillo County,5,2,38197,19314,18883,16450,15922,737,807,974,986,421,432,44,41,688,695,8349,8013,6275,5971,488,505,732,740,363,350,18,16,473,431,10965,10870,10175,9951,249,302,242,246,58,82,26,25,215,264
050,35,001,New Mexico,Bernalillo County,5,3,40670,20734,19936,17668,16923,724,769,1223,1218,359,349,34,38,726,639,9560,9113,7355,7016,504,527,906,865,293,289,14,12,488,404,11174,10823,10313,9907,220,242,317,353,66,60,20,26,238,235
050,35,001,New Mexico,Bernalillo County,5,4,41805,21406,20399,18288,17418,733,666,1297,1227,432,430,50,34,606,624,10318,9663,7946,7390,561,509,999,950,365,372,21,15,426,427,11088,10736,10342,10028,172,157,298,277,67,58,29,19,180,197
050,35,001,New Mexico,Bernalillo County,5,5,47053,23590,23463,19985,19792,849,745,1635,1758,530,576,54,58,537,534,11401,11533,8600,8553,640,571,1316,1501,457,500,20,31,368,377,12189,11930,11385,11239,209,174,319,257,73,76,34,27,169,157
050,35,001,New Mexico,Bernalillo County,5,6,42058,21047,21011,17841,17791,772,713,1334,1391,691,666,38,34,371,416,10616,10537,8028,7968,612,481,1102,1168,632,609,25,16,217,295,10431,10474,9813,9823,160,232,232,223,59,57,13,18,154,121
050,35,001,New Mexico,Bernalillo County,5,7,40348,20350,19998,17500,17139,696,605,1135,1198,653,698,29,31,337,327,11161,10689,8809,8427,565,423,935,978,610,638,17,14,225,209,9189,9309,8691,8712,131,182,200,220,43,60,12,17,112,118
050,35,001,New Mexico,Bernalillo County,5,8,40747,20438,20309,17964,17690,740,592,956,1116,463,579,26,32,289,300,11174,11075,9166,8955,626,479,755,896,419,527,16,17,192,201,9264,9234,8798,8735,114,113,201,220,44,52,10,15,97,99
050,35,001,New Mexico,Bernalillo County,5,9,46094,22588,23506,20046,20879,796,624,934,1054,483,596,30,36,299,317,13301,13837,11254,11661,695,518,697,867,441,544,7,18,207,229,9287,9669,8792,9218,101,106,237,187,42,52,23,18,92,88
050,35,001,New Mexico,Bernalillo County,5,10,44568,21632,22936,19427,20477,689,619,753,878,436,586,39,24,288,352,13822,14499,11995,12466,620,513,586,716,395,553,28,11,198,240,7810,8437,7432,8011,69,106,167,162,41,33,11,13,90,112
050,35,001,New Mexico,Bernalillo County,5,11,40283,19449,20834,17696,18882,585,457,555,746,378,484,28,25,207,240,12989,13703,11490,12025,542,398,457,629,347,467,10,14,143,170,6460,7131,6206,6857,43,59,98,117,31,17,18,11,64,70
050,35,001,New Mexico,Bernalillo County,5,12,32802,15807,16995,14508,15568,405,332,443,524,277,378,23,20,151,173,10742,11493,9622,10249,370,291,371,463,262,358,15,5,102,127,5065,5502,4886,5319,35,41,72,61,15,20,8,15,49,46
050,35,001,New Mexico,Bernalillo County,5,13,23853,11359,12494,10515,11461,265,232,267,392,196,267,7,16,109,126,7785,8304,7039,7383,247,215,222,351,187,254,5,11,85,90,3574,4190,3476,4078,18,17,45,41,9,13,2,5,24,36
050,35,001,New Mexico,Bernalillo County,5,14,18598,8486,10112,7891,9386,216,206,171,235,124,198,6,5,78,82,5749,6645,5227,5991,205,196,137,195,116,191,4,5,60,67,2737,3467,2664,3395,11,10,34,40,8,7,2,0,18,15
050,35,001,New Mexico,Bernalillo County,5,15,16532,7477,9055,7006,8444,174,203,137,188,111,163,5,4,44,53,5295,6155,4871,5608,165,192,117,161,107,157,3,2,32,35,2182,2900,2135,2836,9,11,20,27,4,6,2,2,12,18
050,35,001,New Mexico,Bernalillo County,5,16,13981,5756,8225,5477,7783,101,138,81,126,53,110,4,6,40,62,4130,5853,3907,5473,89,129,54,101,49,104,3,2,28,44,1626,2372,1570,2310,12,9,27,25,4,6,1,4,12,18
050,35,001,New Mexico,Bernalillo County,5,17,10169,4008,6161,3851,5918,62,79,47,83,27,45,1,4,20,32,3009,4613,2872,4405,59,73,38,66,25,42,1,2,14,25,999,1548,979,1513,3,6,9,17,2,3,0,2,6,7
050,35,001,New Mexico,Bernalillo County,5,18,8223,2683,5540,2582,5285,32,93,46,96,12,34,0,3,11,29,2061,4302,1970,4069,31,89,41,85,10,30,0,2,9,27,622,1238,612,1216,1,4,5,11,2,4,0,1,2,2
050,35,001,New Mexico,Bernalillo County,5,99,587049,286931,300118,252051,263378,9367,8684,13341,14680,6066,7037,455,441,5651,5898,160426,168630,132953,139741,7567,6654,10448,11717,5444,6366,217,204,3797,3948,126505,131488,119098,123637,1800,2030,2893,2963,622,671,238,237,1854,1950
050,35,001,New Mexico,Bernalillo County,6,0,8509,4305,4204,3579,3438,170,149,287,343,74,70,2,9,193,195,1783,1726,1320,1224,102,101,194,227,63,61,1,3,103,110,2522,2478,2259,2214,68,48,93,116,11,9,1,6,90,85
050,35,001,New Mexico,Bernalillo County,6,1,33472,16925,16547,14044,13617,655,665,1090,1170,341,369,33,23,762,703,7305,6978,5271,4981,453,448,804,801,299,327,7,12,471,409,9620,9569,8773,8636,202,217,286,369,42,42,26,11,291,294
050,35,001,New Mexico,Bernalillo County,6,2,38597,19678,18919,16715,15962,784,791,974,959,442,437,42,41,721,729,8227,7823,6163,5810,486,483,723,713,374,352,13,19,468,446,11451,11096,10552,10152,298,308,251,246,68,85,29,22,253,283
050,35,001,New Mexico,Bernalillo County,6,3,41047,20880,20167,17811,17019,712,814,1189,1230,384,352,37,38,747,714,9489,9049,7266,6852,499,548,881,889,329,291,19,13,495,456,11391,11118,10545,10167,213,266,308,341,55,61,18,25,252,258
050,35,001,New Mexico,Bernalillo County,6,4,42772,21876,20896,18578,17780,747,689,1415,1295,434,449,51,36,651,647,10484,9776,8031,7453,564,515,1069,966,362,382,26,14,432,446,11392,11120,10547,10327,183,174,346,329,72,67,25,22,219,201
