SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,39,001,Ohio,Adams County,1,14,1090,522,568,516,558,1,1,1,3,0,0,0,0,4,6,520,568,514,558,1,1,1,3,0,0,0,0,4,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,1,15,938,452,486,446,484,2,0,1,1,0,1,0,0,3,0,451,485,445,483,2,0,1,1,0,1,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,1,16,715,315,400,314,395,1,0,0,1,0,0,0,0,0,4,315,400,314,395,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,1,17,488,178,310,177,309,0,0,1,0,0,0,0,0,0,1,178,309,177,308,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,1,18,412,110,302,107,300,0,1,1,0,0,0,1,0,1,1,109,302,106,300,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,1,99,27303,13382,13921,13109,13627,32,20,104,92,10,24,5,4,122,154,13295,13834,13040,13553,31,20,96,84,10,24,5,4,113,149,87,87,69,74,1,0,8,8,0,0,0,0,9,5
050,39,001,Ohio,Adams County,2,0,327,149,178,143,172,0,1,2,1,0,1,0,0,4,3,148,178,143,172,0,1,1,1,0,1,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,1,1423,683,740,662,720,3,0,9,4,0,0,0,0,9,16,673,735,655,716,3,0,6,4,0,0,0,0,9,15,10,5,7,4,0,0,3,0,0,0,0,0,0,1
050,39,001,Ohio,Adams County,2,2,2039,1039,1000,1013,967,4,1,7,11,2,1,0,1,13,19,1028,993,1006,960,4,1,7,11,2,1,0,1,9,19,11,7,7,7,0,0,0,0,0,0,0,0,4,0
050,39,001,Ohio,Adams County,2,3,2125,1083,1042,1054,1012,2,3,10,5,0,2,1,0,16,20,1070,1025,1044,998,2,3,9,4,0,2,1,0,14,18,13,17,10,14,0,0,1,1,0,0,0,0,2,2
050,39,001,Ohio,Adams County,2,4,1981,980,1001,964,979,0,2,9,7,1,2,0,1,6,10,974,991,958,971,0,2,9,5,1,2,0,1,6,10,6,10,6,8,0,0,0,2,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,5,1691,837,854,822,840,3,2,6,4,1,1,0,0,5,7,828,851,816,837,2,2,5,4,1,1,0,0,4,7,9,3,6,3,1,0,1,0,0,0,0,0,1,0
050,39,001,Ohio,Adams County,2,6,1717,864,853,845,840,2,1,8,5,0,0,0,0,9,7,860,848,843,836,2,1,7,5,0,0,0,0,8,6,4,5,2,4,0,0,1,0,0,0,0,0,1,1
050,39,001,Ohio,Adams County,2,7,1821,939,882,916,864,4,1,7,8,1,4,1,0,10,5,934,874,913,857,4,1,6,7,1,4,1,0,9,5,5,8,3,7,0,0,1,1,0,0,0,0,1,0
050,39,001,Ohio,Adams County,2,8,1973,947,1026,928,1006,2,0,10,5,2,2,1,1,4,12,945,1019,926,1000,2,0,10,4,2,2,1,1,4,12,2,7,2,6,0,0,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,9,2145,1051,1094,1033,1069,0,1,9,12,1,2,1,0,7,10,1046,1088,1028,1063,0,1,9,12,1,2,1,0,7,10,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,10,1921,995,926,977,896,1,3,6,10,0,3,0,1,11,13,989,921,971,893,1,3,6,9,0,3,0,1,11,12,6,5,6,3,0,0,0,1,0,0,0,0,0,1
050,39,001,Ohio,Adams County,2,11,1714,868,846,849,828,2,0,9,6,1,4,0,0,7,8,864,842,845,824,2,0,9,6,1,4,0,0,7,8,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,12,1483,719,764,710,752,1,0,2,5,0,1,0,0,6,6,714,757,705,747,1,0,2,3,0,1,0,0,6,6,5,7,5,5,0,0,0,2,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,13,1299,653,646,635,632,4,3,6,4,1,0,0,0,7,7,651,645,633,631,4,3,6,4,1,0,0,0,7,7,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,14,1092,524,568,518,558,1,1,1,3,0,0,0,0,4,6,522,568,516,558,1,1,1,3,0,0,0,0,4,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,15,941,453,488,447,486,2,0,1,1,0,1,0,0,3,0,452,487,446,485,2,0,1,1,0,1,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,16,719,317,402,316,397,1,0,0,1,0,0,0,0,0,4,317,402,316,397,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,17,491,180,311,179,310,0,0,1,0,0,0,0,0,0,1,180,310,179,309,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,18,415,111,304,108,302,0,1,1,0,0,0,1,0,1,1,110,304,107,302,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,2,99,27317,13392,13925,13119,13630,32,20,104,92,10,24,5,4,122,155,13305,13838,13050,13556,31,20,96,84,10,24,5,4,113,150,87,87,69,74,1,0,8,8,0,0,0,0,9,5
050,39,001,Ohio,Adams County,3,0,400,195,205,190,199,0,1,2,1,0,1,0,0,3,3,193,205,189,199,0,1,1,1,0,1,0,0,3,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,1,1466,690,776,666,756,5,0,9,4,0,0,0,0,10,16,679,762,658,743,5,0,6,4,0,0,0,0,10,15,11,14,8,13,0,0,3,0,0,0,0,0,0,1
050,39,001,Ohio,Adams County,3,2,1987,1009,978,983,950,4,1,7,9,2,1,0,0,13,17,994,970,972,942,4,1,7,9,2,1,0,0,9,17,15,8,11,8,0,0,0,0,0,0,0,0,4,0
050,39,001,Ohio,Adams County,3,3,2150,1100,1050,1069,1020,2,3,11,5,0,2,1,0,17,20,1085,1036,1057,1009,2,3,10,4,0,2,1,0,15,18,15,14,12,11,0,0,1,1,0,0,0,0,2,2
050,39,001,Ohio,Adams County,3,4,1937,975,962,960,934,0,2,8,7,1,2,0,1,6,16,965,950,950,924,0,2,8,5,1,2,0,1,6,16,10,12,10,10,0,0,0,2,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,5,1730,859,871,840,857,4,2,8,4,1,1,0,0,6,7,852,867,836,853,3,2,7,4,1,1,0,0,5,7,7,4,4,4,1,0,1,0,0,0,0,0,1,0
050,39,001,Ohio,Adams County,3,6,1684,823,861,804,849,2,1,8,4,0,0,0,0,9,7,817,854,800,843,2,1,7,4,0,0,0,0,8,6,6,7,4,6,0,0,1,0,0,0,0,0,1,1
050,39,001,Ohio,Adams County,3,7,1860,959,901,936,883,4,1,7,8,1,4,1,0,10,5,951,893,930,876,4,1,6,7,1,4,1,0,9,5,8,8,6,7,0,0,1,1,0,0,0,0,1,0
050,39,001,Ohio,Adams County,3,8,1968,941,1027,923,1007,2,0,9,5,2,2,1,1,4,12,938,1019,920,1000,2,0,9,4,2,2,1,1,4,12,3,8,3,7,0,0,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,9,2130,1053,1077,1035,1051,0,1,8,12,1,2,1,0,8,11,1048,1068,1030,1042,0,1,8,12,1,2,1,0,8,11,5,9,5,9,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,10,1943,994,949,977,920,1,3,5,9,0,3,0,1,11,13,986,946,969,917,1,3,5,9,0,3,0,1,11,13,8,3,8,3,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,11,1810,919,891,901,873,2,0,8,6,1,4,0,0,7,8,915,887,897,869,2,0,8,6,1,4,0,0,7,8,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,12,1469,723,746,713,735,1,0,2,4,0,1,0,0,7,6,716,740,706,730,1,0,2,3,0,1,0,0,7,6,7,6,7,5,0,0,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,13,1312,646,666,628,651,4,3,6,4,1,0,0,0,7,8,644,664,626,649,4,3,6,4,1,0,0,0,7,8,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,14,1135,549,586,544,576,1,1,1,3,0,0,0,0,3,6,547,586,542,576,1,1,1,3,0,0,0,0,3,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,15,929,459,470,453,468,2,0,1,1,0,1,0,0,3,0,458,469,452,467,2,0,1,1,0,1,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,16,724,313,411,312,407,1,0,0,0,0,0,0,0,0,4,313,411,312,407,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,17,467,175,292,174,291,0,0,1,0,0,0,0,0,0,1,175,291,174,290,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,18,421,110,311,107,309,0,1,1,0,0,0,1,0,1,1,109,311,106,309,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,3,99,27522,13492,14030,13215,13736,35,20,102,86,10,24,5,3,125,161,13385,13929,13126,13645,34,20,94,80,10,24,5,3,116,157,107,101,89,91,1,0,8,6,0,0,0,0,9,4
050,39,001,Ohio,Adams County,4,0,370,193,177,188,170,0,1,2,1,0,1,0,0,3,4,191,176,187,169,0,1,1,1,0,1,0,0,3,4,2,1,1,1,0,0,1,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,1,1532,726,806,704,788,4,0,8,3,0,0,0,0,10,15,717,795,698,778,4,0,5,3,0,0,0,0,10,14,9,11,6,10,0,0,3,0,0,0,0,0,0,1
050,39,001,Ohio,Adams County,4,2,1969,981,988,957,959,4,1,6,8,2,1,0,1,12,18,968,980,947,951,4,1,6,8,2,1,0,1,9,18,13,8,10,8,0,0,0,0,0,0,0,0,3,0
050,39,001,Ohio,Adams County,4,3,2183,1108,1075,1076,1039,2,3,9,5,0,2,1,0,20,26,1097,1060,1068,1027,2,3,8,4,0,2,1,0,18,24,11,15,8,12,0,0,1,1,0,0,0,0,2,2
050,39,001,Ohio,Adams County,4,4,1935,991,944,975,918,1,2,8,7,1,2,0,1,6,14,980,927,964,903,1,2,8,5,1,2,0,1,6,14,11,17,11,15,0,0,0,2,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,5,1776,885,891,866,877,3,2,8,4,1,1,0,0,7,7,877,884,861,870,2,2,7,4,1,1,0,0,6,7,8,7,5,7,1,0,1,0,0,0,0,0,1,0
050,39,001,Ohio,Adams County,4,6,1687,798,889,782,876,2,2,6,4,0,0,0,0,8,7,792,883,778,871,2,2,5,4,0,0,0,0,7,6,6,6,4,5,0,0,1,0,0,0,0,0,1,1
050,39,001,Ohio,Adams County,4,7,1864,965,899,943,882,4,1,7,7,1,4,1,0,9,5,958,891,938,875,4,1,6,6,1,4,1,0,8,5,7,8,5,7,0,0,1,1,0,0,0,0,1,0
050,39,001,Ohio,Adams County,4,8,1925,944,981,927,960,2,0,8,5,2,2,1,1,4,13,940,972,923,952,2,0,8,4,2,2,1,1,4,13,4,9,4,8,0,0,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,9,2146,1058,1088,1040,1066,0,1,8,8,1,2,1,0,8,11,1053,1083,1035,1061,0,1,8,8,1,2,1,0,8,11,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,10,2027,1034,993,1015,963,2,3,7,11,0,3,0,0,10,13,1027,988,1008,960,2,3,7,10,0,3,0,0,10,12,7,5,7,3,0,0,0,1,0,0,0,0,0,1
050,39,001,Ohio,Adams County,4,11,1814,904,910,886,892,2,0,8,6,1,4,0,0,7,8,900,906,882,888,2,0,8,6,1,4,0,0,7,8,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,12,1525,774,751,762,737,2,0,2,5,0,1,0,0,8,8,767,744,755,732,2,0,2,3,0,1,0,0,8,8,7,7,7,5,0,0,0,2,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,13,1360,676,684,659,670,4,3,6,3,1,0,0,0,6,8,674,682,657,668,4,3,6,3,1,0,0,0,6,8,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,14,1180,565,615,559,605,1,1,1,3,0,0,0,0,4,6,563,614,557,604,1,1,1,3,0,0,0,0,4,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,15,933,450,483,444,481,2,0,2,1,0,1,0,0,2,0,449,482,443,480,2,0,2,1,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,16,712,330,382,329,376,1,0,0,2,0,0,0,0,0,4,330,382,329,376,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,17,478,191,287,190,286,0,0,1,0,0,0,0,0,0,1,191,286,190,285,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,18,401,104,297,101,295,0,1,1,0,0,0,1,0,1,1,103,297,100,295,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,99,27817,13677,14140,13403,13840,36,21,98,83,10,24,5,3,125,169,13577,14032,13320,13745,35,21,90,75,10,24,5,3,117,164,100,108,83,95,1,0,8,8,0,0,0,0,8,5
050,39,001,Ohio,Adams County,5,0,386,217,169,213,162,0,1,2,1,0,1,0,0,2,4,215,168,212,161,0,1,1,1,0,1,0,0,2,4,2,1,1,1,0,0,1,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,1,1522,769,753,749,735,3,1,7,3,0,0,0,0,10,14,760,740,742,723,3,1,5,3,0,0,0,0,10,13,9,13,7,12,0,0,2,0,0,0,0,0,0,1
050,39,001,Ohio,Adams County,5,2,1986,955,1031,931,1007,3,1,6,7,2,1,0,1,13,14,948,1021,927,997,3,1,6,7,2,1,0,1,10,14,7,10,4,10,0,0,0,0,0,0,0,0,3,0
050,39,001,Ohio,Adams County,5,3,2171,1117,1054,1086,1022,2,3,11,5,0,2,1,0,17,22,1100,1039,1072,1010,2,3,10,4,0,2,1,0,15,20,17,15,14,12,0,0,1,1,0,0,0,0,2,2
050,39,001,Ohio,Adams County,5,4,1963,1014,949,994,922,3,2,8,6,1,3,0,0,8,16,1006,941,986,916,3,2,8,4,1,3,0,0,8,16,8,8,8,6,0,0,0,2,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,5,1798,901,897,879,883,4,2,9,3,1,1,0,0,8,8,889,889,870,875,3,2,8,3,1,1,0,0,7,8,12,8,9,8,1,0,1,0,0,0,0,0,1,0
050,39,001,Ohio,Adams County,5,6,1720,804,916,786,905,2,2,7,4,0,0,0,0,9,5,797,907,781,896,2,2,6,4,0,0,0,0,8,5,7,9,5,9,0,0,1,0,0,0,0,0,1,0
050,39,001,Ohio,Adams County,5,7,1840,959,881,939,866,4,1,6,7,1,2,1,0,8,5,951,875,933,861,4,1,5,6,1,2,1,0,7,5,8,6,6,5,0,0,1,1,0,0,0,0,1,0
050,39,001,Ohio,Adams County,5,8,1856,909,947,892,929,2,0,7,5,1,2,1,1,6,10,902,936,885,919,2,0,7,4,1,2,1,1,6,10,7,11,7,10,0,0,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,9,2173,1084,1089,1068,1064,0,1,7,10,1,3,1,0,7,11,1078,1083,1062,1058,0,1,7,10,1,3,1,0,7,11,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,10,2078,1050,1028,1032,1000,3,3,5,11,0,2,0,0,10,12,1044,1022,1026,996,3,3,5,10,0,2,0,0,10,11,6,6,6,4,0,0,0,1,0,0,0,0,0,1
050,39,001,Ohio,Adams County,5,11,1879,934,945,915,924,2,0,8,7,2,4,0,0,7,10,930,941,911,920,2,0,8,7,2,4,0,0,7,10,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,12,1564,806,758,787,741,2,0,2,5,0,1,0,0,15,11,800,752,781,737,2,0,2,3,0,1,0,0,15,11,6,6,6,4,0,0,0,2,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,13,1405,699,706,681,692,4,2,6,4,1,0,0,0,7,8,696,704,678,690,4,2,6,4,1,0,0,0,7,8,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,14,1189,570,619,564,610,2,1,1,2,0,0,0,0,3,6,568,618,562,609,2,1,1,2,0,0,0,0,3,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,15,944,442,502,435,500,2,0,2,1,0,1,0,0,3,0,441,501,434,499,2,0,2,1,0,1,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,16,733,347,386,346,381,1,0,0,1,0,0,0,0,0,4,347,385,346,380,1,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,17,494,193,301,192,300,0,0,1,0,0,0,0,0,0,1,193,300,192,299,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,18,410,113,297,109,295,0,1,1,0,0,0,1,0,2,1,112,296,108,294,0,1,1,0,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,99,28111,13883,14228,13598,13938,39,21,96,82,10,23,5,2,135,162,13777,14118,13508,13840,38,21,89,74,10,23,5,2,127,158,106,110,90,98,1,0,7,8,0,0,0,0,8,4
050,39,001,Ohio,Adams County,6,0,410,215,195,210,188,0,1,1,1,0,1,0,0,4,4,213,194,208,187,0,1,1,1,0,1,0,0,4,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,1,1555,803,752,784,736,3,1,6,3,0,0,0,0,10,12,793,743,775,728,3,1,5,3,0,0,0,0,10,11,10,9,9,8,0,0,1,0,0,0,0,0,0,1
050,39,001,Ohio,Adams County,6,2,1988,962,1026,939,1001,4,1,6,7,2,2,0,1,11,14,954,1017,933,993,4,1,6,7,2,1,0,1,9,14,8,9,6,8,0,0,0,0,0,1,0,0,2,0
050,39,001,Ohio,Adams County,6,3,2197,1099,1098,1074,1067,2,3,9,5,0,2,0,0,14,21,1083,1086,1060,1057,2,3,8,4,0,2,0,0,13,20,16,12,14,10,0,0,1,1,0,0,0,0,1,1
050,39,001,Ohio,Adams County,6,4,1992,1014,978,995,949,3,2,7,6,1,3,0,0,8,18,1004,967,985,940,3,2,7,4,1,3,0,0,8,18,10,11,10,9,0,0,0,2,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,5,1730,872,858,850,844,4,2,9,3,1,1,0,0,8,8,861,852,842,838,3,2,8,3,1,1,0,0,7,8,11,6,8,6,1,0,1,0,0,0,0,0,1,0
050,39,001,Ohio,Adams County,6,6,1763,836,927,818,916,3,2,7,4,0,0,0,0,8,5,829,922,812,911,3,2,6,4,0,0,0,0,8,5,7,5,6,5,0,0,1,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,7,1824,928,896,910,882,4,1,4,6,1,2,1,0,8,5,919,890,903,877,4,1,3,5,1,2,1,0,7,5,9,6,7,5,0,0,1,1,0,0,0,0,1,0
050,39,001,Ohio,Adams County,6,8,1887,941,946,924,929,2,0,7,5,1,2,1,1,6,9,936,938,919,922,2,0,7,4,1,2,1,1,6,9,5,8,5,7,0,0,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,9,2116,1038,1078,1023,1052,0,1,7,10,1,3,0,0,7,12,1032,1072,1017,1046,0,1,7,10,1,3,0,0,7,12,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,10,2119,1048,1071,1028,1041,3,3,7,10,0,2,0,1,10,14,1042,1065,1022,1037,3,3,7,9,0,2,0,1,10,13,6,6,6,4,0,0,0,1,0,0,0,0,0,1
050,39,001,Ohio,Adams County,6,11,1922,978,944,957,923,2,0,9,7,2,4,0,0,8,10,974,940,953,919,2,0,9,7,2,4,0,0,8,10,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,12,1653,838,815,826,797,2,0,2,5,0,1,0,0,8,12,832,810,820,793,2,0,2,4,0,1,0,0,8,12,6,5,6,4,0,0,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,13,1385,680,705,661,692,4,2,6,4,1,0,0,0,8,7,677,702,658,689,4,2,6,4,1,0,0,0,8,7,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,14,1244,611,633,602,624,2,1,2,2,0,0,0,0,5,6,609,632,600,623,2,1,2,2,0,0,0,0,5,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,15,899,408,491,399,489,2,0,3,1,0,1,0,0,4,0,407,490,398,488,2,0,3,1,0,1,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,16,715,350,365,349,359,1,0,0,2,0,0,0,0,0,4,350,364,349,358,1,0,0,2,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,17,518,211,307,210,304,0,0,1,0,0,0,0,0,0,3,211,306,210,303,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,18,411,112,299,108,297,0,1,1,0,0,0,1,0,2,1,111,298,107,296,0,1,1,0,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,99,28328,13944,14384,13667,14090,41,21,94,81,10,24,3,3,129,165,13837,14288,13571,14005,40,21,89,74,10,23,3,3,124,162,107,96,96,85,1,0,5,7,0,1,0,0,5,3
050,39,001,Ohio,Adams County,7,0,383,196,187,193,181,0,0,1,1,0,0,0,0,2,5,193,185,191,179,0,0,0,1,0,0,0,0,2,5,3,2,2,2,0,0,1,0,0,0,0,0,0,0
